City/Town,Leading Candidate,Charity Clark (D),Kevin Gustafson (PJ),Ture Nelson (R),Write-Ins,Blanks,OverVotes,Total Votes Cast,Charity Clark (D) Percent Votes Cast,Ture Nelson (R) Percent Votes Cast,OverVotes Percent
Addison,Charity Clark (D),88,29,6,21,11,16,171,51.46%,16.96%,3.51%,9.36%
Albany,Kevin Gustafson (PJ),19,70,14,18,9,17,147,12.93%,47.62%,9.52%,11.56%
Alburgh,Charity Clark (D),74,21,69,15,11,9,199,37.19%,10.55%,34.67%,4.52%
Andover,Charity Clark (D),75,47,50,19,16,18,225,33.33%,20.89%,22.22%,8.00%
Arlington,Charity Clark (D),68,46,22,14,16,11,177,38.42%,25.99%,12.43%,6.21%
Athens,Ture Nelson (R),27,84,109,18,15,7,260,10.38%,32.31%,41.92%,2.69%
Bakersfield,Kevin Gustafson (PJ),0,75,37,6,17,14,149,0.00%,50.34%,24.83%,9.40%
Baltimore,Charity Clark (D),85,43,65,8,15,19,235,36.17%,18.30%,27.66%,8.09%
Barnard,Kevin Gustafson (PJ),49,109,3,19,17,17,214,22.90%,50.93%,1.40%,7.94%
Barnet,Charity Clark (D),102,32,17,15,22,11,199,51.26%,16.08%,8.54%,5.53%
Barre City,Ture Nelson (R),10,37,53,11,16,13,140,7.14%,26.43%,37.86%,9.29%
Barre Town,Kevin Gustafson (PJ),47,74,33,7,14,19,194,24.23%,38.14%,17.01%,9.79%
Barton,Charity Clark (D),76,46,61,10,19,13,225,33.78%,20.44%,27.11%,5.78%
Belvidere,Kevin Gustafson (PJ),15,53,13,18,9,11,119,12.61%,44.54%,10.92%,9.24%
Bennington,Charity Clark (D),120,63,105,33,20,35,376,31.91%,16.76%,27.93%,9.31%
Benson,Charity Clark (D),59,26,0,26,18,9,138,42.75%,18.84%,0.00%,6.52%
Berkshire,Ture Nelson (R),19,12,50,12,10,25,128,14.84%,9.38%,39.06%,19.53%
Berlin,Charity Clark (D),69,29,36,9,12,13,168,41.07%,17.26%,21.43%,7.74%
Bethel,Charity Clark (D),76,14,45,18,9,11,173,43.93%,8.09%,26.01%,6.36%
Bloomfield,Kevin Gustafson (PJ),57,87,33,7,18,22,224,25.45%,38.84%,14.73%,9.82%
Bolton,Kevin Gustafson (PJ),3,96,13,15,28,16,171,1.75%,56.14%,7.60%,9.36%
Bradford,Ture Nelson (R),34,49,93,5,19,13,213,15.96%,23.00%,43.66%,6.10%
Braintree,Charity Clark (D),46,39,5,14,17,18,139,33.09%,28.06%,3.60%,12.95%
Brandon,Kevin Gustafson (PJ),7,52,36,7,14,17,133,5.26%,39.10%,27.07%,12.78%
Brattleboro,Ture Nelson (R),125,97,209,44,48,40,563,22.20%,17.23%,37.12%,7.10%
Bridgewater,Charity Clark (D),95,77,71,13,10,12,278,34.17%,27.70%,25.54%,4.32%
Bridport,Charity Clark (D),74,18,4,25,20,8,149,49.66%,12.08%,2.68%,5.37%
Brighton,Ture Nelson (R),55,48,64,12,17,13,209,26.32%,22.97%,30.62%,6.22%
Bristol,Kevin Gustafson (PJ),14,81,42,22,20,19,198,7.07%,40.91%,21.21%,9.60%
Brookfield,Kevin Gustafson (PJ),14,104,56,13,18,13,218,6.42%,47.71%,25.69%,5.96%
Brookline,Kevin Gustafson (PJ),55,103,59,5,16,14,252,21.83%,40.87%,23.41%,5.56%
