City/Town,Leading Candidate,Charity Clark (D),Kevin Gustafson (PJP),Ture Nelson (R),Write-Ins,Blanks,OverVotes,Total Votes Cast,Charity Clark (D) Percent Votes Cast,Kevin Gustafson (PJP) Percent Votes Cast,Ture Nelson (R) Percent Votes Cast,OverVotes Percent
Addison,Ture Nelson (R),364,30,435,0,144,0,973,37.41%,3.08%,44.71%,0.00%
Albany,Charity Clark (D),262,22,254,1,100,0,639,41.00%,3.44%,39.75%,0.00%
Alburgh,Ture Nelson (R),424,51,538,1,380,0,1394,30.42%,3.66%,38.59%,0.00%
Andover,Charity Clark (D),181,13,159,0,42,0,395,45.82%,3.29%,40.25%,0.00%
Arlington,Charity Clark (D),763,88,548,2,555,0,1956,39.01%,4.50%,28.02%,0.00%
Athens,Ture Nelson (R),100,10,108,0,45,0,263,38.02%,3.80%,41.06%,0.00%
Bakersfield,Charity Clark (D),347,60,320,0,144,0,871,39.84%,6.89%,36.74%,0.00%
Baltimore,Ture Nelson (R),56,9,75,0,24,0,164,34.15%,5.49%,45.73%,0.00%
Barnard,Charity Clark (D),403,31,182,1,184,0,801,50.31%,3.87%,22.72%,0.00%
Barnet,Charity Clark (D),539,35,466,4,427,0,1471,36.64%,2.38%,31.68%,0.00%
Barre City,Charity Clark (D),1870,182,1478,8,2410,0,5948,31.44%,3.06%,24.85%,0.00%
Barre Town,Ture Nelson (R),2006,146,2512,81,1596,0,6341,31.64%,2.30%,39.62%,0.00%
Barton,Ture Nelson (R),584,57,629,0,285,0,1555,37.56%,3.67%,40.45%,0.00%
Belvidere,Ture Nelson (R),82,5,102,0,57,0,246,33.33%,2.03%,41.46%,0.00%
Bennington,Charity Clark (D),3697,518,2441,5,3510,0,10171,36.35%,5.09%,24.00%,0.00%
Benson,Ture Nelson (R),198,67,334,0,114,0,713,27.77%,9.40%,46.84%,0.00%
Berkshire,Ture Nelson (R),242,33,457,1,204,0,937,25.83%,3.52%,48.77%,0.00%
Berlin,Charity Clark (D),756,51,678,6,712,0,2203,34.32%,2.32%,30.78%,0.00%
Bethel,Charity Clark (D),545,51,385,0,219,0,1200,45.42%,4.25%,32.08%,0.00%
Bloomfield,Ture Nelson (R),40,4,90,0,15,0,149,26.85%,2.68%,60.40%,0.00%
Bolton,Charity Clark (D),505,21,240,9,188,0,963,52.44%,2.18%,24.92%,0.00%
Bradford,Charity Clark (D),750,72,622,6,665,0,2115,35.46%,3.40%,29.41%,0.00%
Braintree,Charity Clark (D),370,32,302,0,156,0,860,43.02%,3.72%,35.12%,0.00%
Brandon,Ture Nelson (R),1010,163,1068,0,405,0,2646,38.17%,6.16%,40.36%,0.00%
Brattleboro,Charity Clark (D),4468,364,1147,6,2601,0,8586,52.04%,4.24%,13.36%,0.00%
Bridgewater,Charity Clark (D),271,45,229,0,108,0,653,41.50%,6.89%,35.07%,0.00%
Bridport,Ture Nelson (R),323,28,385,1,172,0,909,35.53%,3.08%,42.35%,0.00%
Brighton,Ture Nelson (R),213,28,380,0,102,0,723,29.46%,3.87%,52.56%,0.00%
Bristol,Charity Clark (D),1277,113,835,3,774,0,3002,42.54%,3.76%,27.81%,0.00%
Brookfield,Charity Clark (D),457,45,383,1,168,0,1054,43.36%,4.27%,36.34%,0.00%
Brookline,Charity Clark (D),175,23,116,1,72,0,387,45.22%,5.94%,29.97%,0.00%
Brownington,Ture Nelson (R),173,24,309,0,129,0,635,27.24%,3.78%,48.66%,0.00%
Brunswick,Ture Nelson (R),21,2,36,0,12,0,71,29.58%,2.82%,50.70%,0.00%
Burke,Charity Clark (D),477,37,384,1,236,0,1135,42.03%,3.26%,33.83%,0.00%
Burlington,Charity Clark (D),15152,976,2815,47,18011,0,37001,40.95%,2.64%,7.61%,0.00%
Cabot,Charity Clark (D),447,47,356,4,236,0,1090,41.01%,4.31%,32.66%,0.00%
Calais,Charity Clark (D),746,43,291,1,296,0,1377,54.18%,3.12%,21.13%,0.00%
Cambridge,Charity Clark (D),1223,104,728,2,805,0,2862,42.73%,3.63%,25.44%,0.00%
Canaan,Ture Nelson (R),209,31,262,0,132,0,634,32.97%,4.89%,41.32%,0.00%
Castleton,Ture Nelson (R),776,181,1093,1,480,0,2531,30.66%,7.15%,43.18%,0.00%
Cavendish,Ture Nelson (R),362,51,368,1,212,0,994,36.42%,5.13%,37.02%,0.00%
Charleston,Ture Nelson (R),223,20,297,0,63,0,603,36.98%,3.32%,49.25%,0.00%
Charlotte,Charity Clark (D),1876,60,673,4,1422,0,4035,46.49%,1.49%,16.68%,0.00%
Chelsea,Ture Nelson (R),303,41,340,3,378,0,1065,28.45%,3.85%,31.92%,0.00%
Chester,Charity Clark (D),882,99,686,0,351,0,2018,43.71%,4.91%,33.99%,0.00%
Chittenden,Ture Nelson (R),332,64,370,1,224,0,991,33.50%,6.46%,37.34%,0.00%
Clarendon,Ture Nelson (R),485,122,781,1,390,0,1779,27.26%,6.86%,43.90%,0.00%
Colchester,Charity Clark (D),5494,291,3192,48,3457,0,12482,44.02%,2.33%,25.57%,0.00%
Concord,Ture Nelson (R),202,32,370,1,168,0,773,26.13%,4.14%,47.87%,0.00%
Corinth,Ture Nelson (R),381,34,428,1,200,0,1044,36.49%,3.26%,41.00%,0.00%
Cornwall,Charity Clark (D),590,24,202,1,192,0,1009,58.47%,2.38%,20.02%,0.00%
Coventry,Ture Nelson (R),202,21,318,0,144,0,685,29.49%,3.07%,46.42%,0.00%
Craftsbury,Charity Clark (D),456,32,236,0,201,0,925,49.30%,3.46%,25.51%,0.00%
Danby,Ture Nelson (R),268,55,409,0,126,0,858,31.24%,6.41%,47.67%,0.00%
Danville,Charity Clark (D),699,44,694,1,392,0,1830,38.20%,2.40%,37.92%,0.00%
Derby,Ture Nelson (R),993,92,1438,0,528,0,3051,32.55%,3.02%,47.13%,0.00%
Dorset,Charity Clark (D),852,72,433,1,452,0,1810,47.07%,3.98%,23.92%,0.00%
Dover,Charity Clark (D),481,55,316,2,285,0,1139,42.23%,4.83%,27.74%,0.00%
Dummerston,Charity Clark (D),855,61,307,1,372,0,1596,53.57%,3.82%,19.24%,0.00%
Duxbury,Charity Clark (D),526,32,287,1,372,0,1218,43.19%,2.63%,23.56%,0.00%
East Haven,Ture Nelson (R),70,4,73,0,18,0,165,42.42%,2.42%,44.24%,0.00%
East Montpelier,Charity Clark (D),1100,66,482,7,936,0,2591,42.45%,2.55%,18.60%,0.00%
Eden,Ture Nelson (R),252,24,362,3,114,0,755,33.38%,3.18%,47.95%,0.00%
Elmore,Charity Clark (D),349,24,194,1,236,0,804,43.41%,2.99%,24.13%,0.00%
Enosburgh,Ture Nelson (R),540,59,693,2,345,0,1639,32.95%,3.60%,42.28%,0.00%
Essex Junction,Charity Clark (D),3735,234,1718,8,4670,0,10365,36.03%,2.26%,16.58%,0.00%
Essex,Charity Clark (D),4211,197,2276,8,3669,0,10361,40.64%,1.90%,21.97%,0.00%
Fair Haven,Ture Nelson (R),459,148,656,0,294,0,1557,29.48%,9.51%,42.13%,0.00%
Fairfax,Ture Nelson (R),1394,122,1416,0,507,0,3439,40.54%,3.55%,41.17%,0.00%
Fairfield,Ture Nelson (R),509,34,546,0,243,0,1332,38.21%,2.55%,40.99%,0.00%
Fairlee,Charity Clark (D),378,21,205,1,128,0,733,51.57%,2.86%,27.97%,0.00%
Fayston,Charity Clark (D),634,27,213,2,290,0,1166,54.37%,2.32%,18.27%,0.00%
Ferrisburgh,Charity Clark (D),1036,53,735,17,412,0,2253,45.98%,2.35%,32.62%,0.00%
Fletcher,Charity Clark (D),433,31,345,2,208,0,1019,42.49%,3.04%,33.86%,0.00%
Franklin,Ture Nelson (R),279,21,474,1,232,0,1007,27.71%,2.09%,47.07%,0.00%
Georgia,Ture Nelson (R),1252,92,1497,20,1002,0,3863,32.41%,2.38%,38.75%,0.00%
Glover,Charity Clark (D),329,23,267,0,162,0,781,42.13%,2.94%,34.19%,0.00%
Goshen,Charity Clark (D),76,7,42,0,21,0,146,52.05%,4.79%,28.77%,0.00%
Grafton,Charity Clark (D),240,22,141,0,84,0,487,49.28%,4.52%,28.95%,0.00%
Granby,Ture Nelson (R),18,1,23,0,21,0,63,28.57%,1.59%,36.51%,0.00%
Grand Isle,Charity Clark (D),750,40,593,0,210,0,1593,47.08%,2.51%,37.23%,0.00%
Granville,Charity Clark (D),101,10,51,0,30,0,192,52.60%,5.21%,26.56%,0.00%
Greensboro,Charity Clark (D),336,17,145,1,116,0,615,54.63%,2.76%,23.58%,0.00%
Groton,Ture Nelson (R),220,40,302,0,108,0,670,32.84%,5.97%,45.07%,0.00%
Guildhall,Ture Nelson (R),71,4,100,1,48,0,224,31.70%,1.79%,44.64%,0.00%
Guilford,Charity Clark (D),855,76,360,2,428,0,1721,49.68%,4.42%,20.92%,0.00%
Halifax,Charity Clark (D),248,25,230,0,93,0,596,41.61%,4.19%,38.59%,0.00%
Hancock,Charity Clark (D),104,14,72,0,33,0,223,46.64%,6.28%,32.29%,0.00%
Hardwick,Charity Clark (D),753,77,651,0,261,0,1742,43.23%,4.42%,37.37%,0.00%
Hartford,Charity Clark (D),3801,302,1713,27,1749,0,7592,50.07%,3.98%,22.56%,0.00%
Hartland,Charity Clark (D),1197,94,757,2,576,0,2626,45.58%,3.58%,28.83%,0.00%
Highgate,Ture Nelson (R),576,71,1056,0,237,0,1940,29.69%,3.66%,54.43%,0.00%
Hinesburg,Charity Clark (D),1974,73,869,22,1279,0,4217,46.81%,1.73%,20.61%,0.00%
Holland,Ture Nelson (R),108,10,225,0,87,0,430,25.12%,2.33%,52.33%,0.00%
Hubbardton,Ture Nelson (R),183,23,190,0,93,0,489,37.42%,4.70%,38.85%,0.00%
Huntington,Charity Clark (D),871,59,356,1,364,0,1651,52.76%,3.57%,21.56%,0.00%
Hyde Park,Charity Clark (D),940,79,690,0,318,0,2027,46.37%,3.90%,34.04%,0.00%
Ira,Ture Nelson (R),102,14,146,0,54,0,316,32.28%,4.43%,46.20%,0.00%
Irasburg,Ture Nelson (R),186,27,448,1,148,0,810,22.96%,3.33%,55.31%,0.00%
Isle La Motte,Ture Nelson (R),162,13,183,0,66,0,424,38.21%,3.07%,43.16%,0.00%
Jamaica,Charity Clark (D),324,31,185,1,196,0,737,43.96%,4.21%,25.10%,0.00%
Jay,Ture Nelson (R),126,8,167,0,42,0,343,36.73%,2.33%,48.69%,0.00%
Jericho,Charity Clark (D),2292,92,1026,6,1856,0,5272,43.47%,1.75%,19.46%,0.00%
Johnson,Charity Clark (D),784,80,618,2,590,0,2074,37.80%,3.86%,29.80%,0.00%
Killington,Charity Clark (D),374,59,319,0,150,0,902,41.46%,6.54%,35.37%,0.00%
Kirby,Charity Clark (D),169,5,141,1,56,0,372,45.43%,1.34%,37.90%,0.00%
Landgrove,Charity Clark (D),88,1,22,0,18,0,129,68.22%,0.78%,17.05%,0.00%
Leicester,Ture Nelson (R),251,37,289,0,111,0,688,36.48%,5.38%,42.01%,0.00%
Lemington,Ture Nelson (R),22,3,24,0,6,0,55,40.00%,5.45%,43.64%,0.00%
Lincoln,Charity Clark (D),586,39,270,4,438,0,1337,43.83%,2.92%,20.19%,0.00%
Londonderry,Charity Clark (D),630,56,384,1,312,0,1383,45.55%,4.05%,27.77%,0.00%
Lowell,Ture Nelson (R),154,22,297,0,117,0,590,26.10%,3.73%,50.34%,0.00%
Ludlow,Charity Clark (D),570,85,484,0,237,0,1376,41.42%,6.18%,35.17%,0.00%
Lunenburg,Ture Nelson (R),201,32,377,6,230,0,846,23.76%,3.78%,44.56%,0.00%
Lyndon,Ture Nelson (R),988,122,1342,3,513,0,2968,33.29%,4.11%,45.22%,0.00%
Maidstone,Ture Nelson (R),43,5,80,0,48,0,176,24.43%,2.84%,45.45%,0.00%
Manchester,Charity Clark (D),1699,115,815,7,1944,0,4580,37.10%,2.51%,17.79%,0.00%
Marlboro,Charity Clark (D),427,42,111,3,255,0,838,50.95%,5.01%,13.25%,0.00%
Marshfield,Charity Clark (D),481,50,391,0,162,0,1084,44.37%,4.61%,36.07%,0.00%
Mendon,Charity Clark (D),331,65,314,0,135,0,845,39.17%,7.69%,37.16%,0.00%
Middlebury,Charity Clark (D),2973,170,968,23,1544,0,5678,52.36%,2.99%,17.05%,0.00%
Middlesex,Charity Clark (D),805,50,330,15,480,0,1680,47.92%,2.98%,19.64%,0.00%
Middletown Springs,Charity Clark (D),251,40,248,0,135,0,674,37.24%,5.93%,36.80%,0.00%
Milton,Ture Nelson (R),2771,240,2939,3,2554,0,8507,32.57%,2.82%,34.55%,0.00%
Monkton,Charity Clark (D),819,70,498,9,237,0,1633,50.15%,4.29%,30.50%,0.00%
Montgomery,Charity Clark (D),379,55,280,1,265,0,980,38.67%,5.61%,28.57%,0.00%
Montpelier,Charity Clark (D),3835,205,719,12,4680,0,9451,40.58%,2.17%,7.61%,0.00%
Moretown,Charity Clark (D),695,36,342,0,342,0,1415,49.12%,2.54%,24.17%,0.00%
Morgan,Ture Nelson (R),146,7,238,0,72,0,463,31.53%,1.51%,51.40%,0.00%
Morristown,Charity Clark (D),1895,166,1016,3,1464,0,4544,41.70%,3.65%,22.36%,0.00%
Mount Holly,Ture Nelson (R),374,64,405,4,252,0,1099,34.03%,5.82%,36.85%,0.00%
Mount Tabor,Ture Nelson (R),49,7,53,0,24,0,133,36.84%,5.26%,39.85%,0.00%
New Haven,Charity Clark (D),581,32,503,3,198,0,1317,44.12%,2.43%,38.19%,0.00%
Newark,Ture Nelson (R),143,15,181,0,66,0,405,35.31%,3.70%,44.69%,0.00%
Newbury,Charity Clark (D),564,60,538,2,410,0,1574,35.83%,3.81%,34.18%,0.00%
Newfane,Charity Clark (D),740,58,243,0,195,0,1236,59.87%,4.69%,19.66%,0.00%
Newport City,Charity Clark (D),920,104,805,4,784,0,2617,35.15%,3.97%,30.76%,0.00%
Newport Town,Ture Nelson (R),301,29,495,2,275,0,1102,27.31%,2.63%,44.92%,0.00%
North Hero,Charity Clark (D),410,23,300,0,99,0,832,49.28%,2.76%,36.06%,0.00%
Northfield,Charity Clark (D),1276,108,1150,6,1656,0,4196,30.41%,2.57%,27.41%,0.00%
Norton,Ture Nelson (R),31,4,67,0,21,0,123,25.20%,3.25%,54.47%,0.00%
Norwich,Charity Clark (D),1977,60,244,3,1278,0,3562,55.50%,1.68%,6.85%,0.00%
Orange,Ture Nelson (R),186,26,383,1,156,0,752,24.73%,3.46%,50.93%,0.00%
Orwell,Ture Nelson (R),306,61,375,1,160,0,903,33.89%,6.76%,41.53%,0.00%
Panton,Charity Clark (D),238,23,161,9,45,0,476,50.00%,4.83%,33.82%,0.00%
Pawlet,Charity Clark (D),455,42,383,0,159,0,1039,43.79%,4.04%,36.86%,0.00%
Peacham,Charity Clark (D),301,18,177,1,184,0,681,44.20%,2.64%,25.99%,0.00%
Peru,Charity Clark (D),197,18,64,6,39,0,324,60.80%,5.56%,19.75%,0.00%
Pittsfield,Charity Clark (D),159,41,121,1,72,0,394,40.36%,10.41%,30.71%,0.00%
Pittsford,Ture Nelson (R),663,149,865,1,420,0,2098,31.60%,7.10%,41.23%,0.00%
Plainfield,Charity Clark (D),502,47,198,2,300,0,1049,47.86%,4.48%,18.88%,0.00%
Plymouth,Charity Clark (D),192,19,132,1,100,0,444,43.24%,4.28%,29.73%,0.00%
Pomfret,Charity Clark (D),438,21,163,0,108,0,730,60.00%,2.88%,22.33%,0.00%
Poultney,Ture Nelson (R),673,121,842,2,445,0,2083,32.31%,5.81%,40.42%,0.00%
Pownal,Ture Nelson (R),711,128,847,12,729,0,2427,29.30%,5.27%,34.90%,0.00%
Proctor,Ture Nelson (R),389,94,422,1,184,0,1090,35.69%,8.62%,38.72%,0.00%
Putney,Charity Clark (D),1034,103,268,1,416,0,1822,56.75%,5.65%,14.71%,0.00%
Randolph,Charity Clark (D),1421,140,951,14,1312,0,3838,37.02%,3.65%,24.78%,0.00%
Reading,Charity Clark (D),274,29,143,0,81,0,527,51.99%,5.50%,27.13%,0.00%
Readsboro,Ture Nelson (R),170,27,226,0,72,0,495,34.34%,5.45%,45.66%,0.00%
Richford,Ture Nelson (R),387,48,521,0,162,0,1118,34.62%,4.29%,46.60%,0.00%
Richmond,Charity Clark (D),1919,83,687,2,1035,0,3726,51.50%,2.23%,18.44%,0.00%
Ripton,Charity Clark (D),274,24,90,1,84,0,473,57.93%,5.07%,19.03%,0.00%
Rochester,Charity Clark (D),451,45,198,1,192,0,887,50.85%,5.07%,22.32%,0.00%
Rockingham,Charity Clark (D),1456,185,731,3,1272,0,3647,39.92%,5.07%,20.04%,0.00%
Roxbury,Charity Clark (D),217,24,179,1,140,0,561,38.68%,4.28%,31.91%,0.00%
Royalton,Charity Clark (D),820,98,543,3,564,0,2028,40.43%,4.83%,26.78%,0.00%
Rupert,Charity Clark (D),225,24,154,0,63,0,466,48.28%,5.15%,33.05%,0.00%
Rutland City,Charity Clark (D),3337,818,3018,10,2881,0,10064,33.16%,8.13%,29.99%,0.00%
Rutland Town,Charity Clark (D),1079,286,1039,4,800,0,3208,33.63%,8.92%,32.39%,0.00%
Ryegate,Ture Nelson (R),261,34,348,0,138,0,781,33.42%,4.35%,44.56%,0.00%
Saint Albans City,Charity Clark (D),1644,138,1159,0,498,0,3439,47.80%,4.01%,33.70%,0.00%
Saint Albans Town,Ture Nelson (R),1702,106,1791,8,1230,0,4837,35.19%,2.19%,37.03%,0.00%
Saint George,Charity Clark (D),284,11,155,1,124,0,575,49.39%,1.91%,26.96%,0.00%
Saint Johnsbury,Charity Clark (D),1710,167,1395,2,1115,0,4389,38.96%,3.80%,31.78%,0.00%
Salisbury,Charity Clark (D),316,33,298,1,176,0,824,38.35%,4.00%,36.17%,0.00%
Sandgate,Charity Clark (D),122,18,105,1,36,0,282,43.26%,6.38%,37.23%,0.00%
Searsburg,Ture Nelson (R),18,1,40,0,3,0,62,29.03%,1.61%,64.52%,0.00%
Shaftsbury,Charity Clark (D),1146,110,824,1,708,0,2789,41.09%,3.94%,29.54%,0.00%
Sharon,Charity Clark (D),520,42,364,0,192,0,1118,46.51%,3.76%,32.56%,0.00%
Sheffield,Ture Nelson (R),150,23,202,0,57,0,432,34.72%,5.32%,46.76%,0.00%
Shelburne,Charity Clark (D),3820,123,1235,10,3333,0,8521,44.83%,1.44%,14.49%,0.00%
Sheldon,Ture Nelson (R),361,35,601,3,245,0,1245,29.00%,2.81%,48.27%,0.00%
Shoreham,Charity Clark (D),365,36,281,3,294,0,979,37.28%,3.68%,28.70%,0.00%
Shrewsbury,Ture Nelson (R),315,59,317,1,156,0,848,37.15%,6.96%,37.38%,0.00%
South Burlington,Charity Clark (D),8489,364,2767,16,5404,0,17040,49.82%,2.14%,16.24%,0.00%
South Hero,Charity Clark (D),779,31,455,3,261,0,1529,50.95%,2.03%,29.76%,0.00%
Springfield,Charity Clark (D),2138,304,1845,5,2352,0,6644,32.18%,4.58%,27.77%,0.00%
Stamford,Ture Nelson (R),200,18,291,0,171,0,680,29.41%,2.65%,42.79%,0.00%
Stannard,Charity Clark (D),71,6,44,0,21,0,142,50.00%,4.23%,30.99%,0.00%
Starksboro,Charity Clark (D),568,42,412,0,183,0,1205,47.14%,3.49%,34.19%,0.00%
