City/Town,Leading Candidate,Charity Clark (D),Kevin Gustafson (PJ),Ture Nelson (R),Write-Ins,Blanks,OverVotes,Total Votes Cast,Charity Clark (D) Percent Votes Cast,Ture Nelson (R) Percent Votes Cast,OverVotes Percent
Addison,Kevin Gustafson (PJ),41,59,35,11,21,16,183,22.40%,32.24%,19.13%,8.74%
Albany,Kevin Gustafson (PJ),50,81,39,16,4,12,202,24.75%,40.10%,19.31%,5.94%
Alburgh,Charity Clark (D),67,51,1,20,23,10,172,38.95%,29.65%,0.58%,5.81%
Andover,Charity Clark (D),86,34,54,15,7,22,218,39.45%,15.60%,24.77%,10.09%
Arlington,Kevin Gustafson (PJ),40,64,64,13,12,28,221,18.10%,28.96%,28.96%,12.67%
Athens,Kevin Gustafson (PJ),58,89,8,16,7,11,189,30.69%,47.09%,4.23%,5.82%
Bakersfield,Charity Clark (D),85,2,48,12,18,11,176,48.30%,1.14%,27.27%,6.25%
Baltimore,Charity Clark (D),44,16,21,13,6,8,108,40.74%,14.81%,19.44%,7.41%
Barnard,Ture Nelson (R),25,44,77,16,19,14,195,12.82%,22.56%,39.49%,7.18%
Barnet,Kevin Gustafson (PJ),29,93,8,9,13,18,170,17.06%,54.71%,4.71%,10.59%
Barre City,Ture Nelson (R),51,6,57,11,11,14,150,34.00%,4.00%,38.00%,9.33%
Barre Town,Ture Nelson (R),75,17,80,12,10,22,216,34.72%,7.87%,37.04%,10.19%
Barton,Charity Clark (D),95,59,71,19,15,9,268,35.45%,22.01%,26.49%,3.36%
Belvidere,Ture Nelson (R),5,34,59,14,15,18,145,3.45%,23.45%,40.69%,12.41%
Bennington,Ture Nelson (R),100,10,116,26,23,32,307,32.57%,3.26%,37.79%,10.42%
Benson,Ture Nelson (R),1,6,93,4,13,19,136,0.74%,4.41%,68.38%,13.97%
Berkshire,Kevin Gustafson (PJ),55,93,27,14,17,6,212,25.94%,43.87%,12.74%,2.83%
Berlin,Charity Clark (D),59,26,28,11,8,10,142,41.55%,18.31%,19.72%,7.04%
Bethel,Kevin Gustafson (PJ),58,90,55,9,22,30,264,21.97%,34.09%,20.83%,11.36%
Bloomfield,Ture Nelson (R),15,69,92,14,18,16,224,6.70%,30.80%,41.07%,7.14%
Bolton,Charity Clark (D),85,8,57,15,8,16,189,44.97%,4.23%,30.16%,8.47%
Bradford,Kevin Gustafson (PJ),6,68,34,19,21,6,154,3.90%,44.16%,22.08%,3.90%
Braintree,Ture Nelson (R),61,58,61,19,12,15,226,26.99%,25.66%,26.99%,6.64%
