City/Town,Leading Candidate,Charity Clark (D),Kevin Gustafson (PJ),Ture Nelson (R),Write-Ins,Blanks,OverVotes,Total Votes Cast,Charity Clark (D) Percent Votes Cast,Ture Nelson (R) Percent Votes Cast,OverVotes Percent
Addison,Charity Clark (D),62,55,45,15,15,18,210,29.52%,26.19%,21.43%,8.57%
Albany,Charity Clark (D),92,86,4,20,17,17,236,38.98%,36.44%,1.69%,7.20%
Alburgh,Ture Nelson (R),78,33,95,13,14,15,248,31.45%,13.31%,38.31%,6.05%
Andover,Ture Nelson (R),33,35,109,7,10,22,216,15.28%,16.20%,50.46%,10.19%
Arlington,Kevin Gustafson (PJ),73,104,84,18,13,10,302,24.17%,34.44%,27.81%,3.31%
Athens,Charity Clark (D),55,33,32,25,18,12,175,31.43%,18.86%,18.29%,6.86%
Bakersfield,Ture Nelson (R),37,52,68,12,5,6,180,20.56%,28.89%,37.78%,3.33%
Baltimore,Ture Nelson (R),71,27,91,10,17,18,234,30.34%,11.54%,38.89%,7.69%
Barnard,Kevin Gustafson (PJ),7,88,4,7,10,19,135,5.19%,65.19%,2.96%,14.07%
Barnet,Ture Nelson (R),63,49,88,12,10,19,241,26.14%,20.33%,36.51%,7.88%
Barre City,Ture Nelson (R),76,35,90,13,18,14,246,30.89%,14.23%,36.59%,5.69%
Barre Town,Charity Clark (D),69,34,62,16,9,13,203,33.99%,16.75%,30.54%,6.40%
Barton,Kevin Gustafson (PJ),17,21,0,7,18,15,78,21.79%,26.92%,0.00%,19.23%
Belvidere,Charity Clark (D),108,64,36,14,12,21,255,42.35%,25.10%,14.12%,8.24%
Bennington,Kevin Gustafson (PJ),101,166,149,37,38,34,525,19.24%,31.62%,28.38%,6.48%
Benson,Kevin Gustafson (PJ),19,91,27,11,10,6,164,11.59%,55.49%,16.46%,3.66%
Berkshire,Kevin Gustafson (PJ),34,100,67,11,13,5,230,14.78%,43.48%,29.13%,2.17%
Berlin,Ture Nelson (R),7,57,72,18,10,17,181,3.87%,31.49%,39.78%,9.39%
Bethel,Ture Nelson (R),29,24,49,8,11,7,128,22.66%,18.75%,38.28%,5.47%
Bloomfield,Charity Clark (D),52,48,13,7,11,18,149,34.90%,32.21%,8.72%,12.08%
Bolton,Charity Clark (D),107,96,65,19,7,9,303,35.31%,31.68%,21.45%,2.97%
Bradford,Ture Nelson (R),10,0,109,9,11,17,156,6.41%,0.00%,69.87%,10.90%
Braintree,Kevin Gustafson (PJ),66,82,36,6,21,17,228,28.95%,35.96%,15.79%,7.46%
Brandon,Charity Clark (D),66,20,38,11,15,13,163,40.49%,12.27%,23.31%,7.98%
Brattleboro,Ture Nelson (R),99,141,260,40,51,49,640,15.47%,22.03%,40.62%,7.66%
Bridgewater,Ture Nelson (R),49,6,90,20,15,19,199,24.62%,3.02%,45.23%,9.55%
Bridport,Charity Clark (D),95,79,45,14,3,21,257,36.96%,30.74%,17.51%,8.17%
Brighton,Ture Nelson (R),60,40,65,13,12,17,207,28.99%,19.32%,31.40%,8.21%
Bristol,Kevin Gustafson (PJ),30,72,34,7,17,13,173,17.34%,41.62%,19.65%,7.51%
Brookfield,Charity Clark (D),73,22,70,18,18,12,213,34.27%,10.33%,32.86%,5.63%
Brookline,Ture Nelson (R),4,45,63,15,13,7,147,2.72%,30.61%,42.86%,4.76%
Brownington,Kevin Gustafson (PJ),5,55,37,13,17,17,144,3.47%,38.19%,25.69%,11.81%
Brunswick,Kevin Gustafson (PJ),31,77,77,11,17,9,222,13.96%,34.68%,34.68%,4.05%
Burke,Ture Nelson (R),43,4,88,18,10,11,174,24.71%,2.30%,50.57%,6.32%
Burlington,Ture Nelson (R),235,139,240,83,80,86,863,27.23%,16.11%,27.81%,9.97%
Cabot,Ture Nelson (R),4,16,48,19,15,19,121,3.31%,13.22%,39.67%,15.70%
Calais,Kevin Gustafson (PJ),24,85,41,13,12,13,188,12.77%,45.21%,21.81%,6.91%
Cambridge,Ture Nelson (R),34,35,86,4,22,10,191,17.80%,18.32%,45.03%,5.24%
Canaan,Charity Clark (D),70,41,51,6,7,12,187,37.43%,21.93%,27.27%,6.42%
Castleton,Kevin Gustafson (PJ),56,70,48,11,14,17,216,25.93%,32.41%,22.22%,7.87%
Cavendish,Charity Clark (D),21,8,4,25,15,17,90,23.33%,8.89%,4.44%,18.89%
Charleston,Kevin Gustafson (PJ),50,80,31,9,10,18,198,25.25%,40.40%,15.66%,9.09%
Charlotte,Kevin Gustafson (PJ),44,73,4,16,3,7,147,29.93%,49.66%,2.72%,4.76%
Chelsea,Kevin Gustafson (PJ),54,54,44,10,12,3,177,30.51%,30.51%,24.86%,1.69%
Chester,Charity Clark (D),103,71,10,17,13,15,229,44.98%,31.00%,4.37%,6.55%
Chittenden,Charity Clark (D),87,82,13,14,12,19,227,38.33%,36.12%,5.73%,8.37%
Clarendon,Ture Nelson (R),28,50,52,19,13,18,180,15.56%,27.78%,28.89%,10.00%
Colchester,Ture Nelson (R),178,196,257,37,57,30,755,23.58%,25.96%,34.04%,3.97%
Concord,Ture Nelson (R),28,15,72,21,12,17,165,16.97%,9.09%,43.64%,10.30%
Corinth,Charity Clark (D),88,75,11,8,12,11,205,42.93%,36.59%,5.37%,5.37%
Cornwall,Charity Clark (D),83,54,70,17,19,19,262,31.68%,20.61%,26.72%,7.25%
Coventry,Ture Nelson (R),3,58,89,17,16,14,197,1.52%,29.44%,45.18%,7.11%
Craftsbury,Charity Clark (D),55,11,38,19,14,10,147,37.41%,7.48%,25.85%,6.80%
Danby,Ture Nelson (R),28,28,96,19,18,13,202,13.86%,13.86%,47.52%,6.44%
Danville,Charity Clark (D),93,11,9,19,2,10,144,64.58%,7.64%,6.25%,6.94%
Derby,Kevin Gustafson (PJ),71,107,51,5,23,2,259,27.41%,41.31%,19.69%,0.77%
Dorset,Kevin Gustafson (PJ),4,78,6,9,16,13,126,3.17%,61.90%,4.76%,10.32%
Dover,Charity Clark (D),40,3,24,4,17,15,103,38.83%,2.91%,23.30%,14.56%
Dummerston,Kevin Gustafson (PJ),81,108,79,12,21,20,321,25.23%,33.64%,24.61%,6.23%
Duxbury,Charity Clark (D),88,10,35,13,10,8,164,53.66%,6.10%,21.34%,4.88%
East Haven,Kevin Gustafson (PJ),34,106,28,22,20,17,227,14.98%,46.70%,12.33%,7.49%
East Montpelier,Charity Clark (D),54,2,46,13,12,10,137,39.42%,1.46%,33.58%,7.30%
Eden,Kevin Gustafson (PJ),3,66,22,11,13,18,133,2.26%,49.62%,16.54%,13.53%
Elmore,Charity Clark (D),86,76,58,19,11,15,265,32.45%,28.68%,21.89%,5.66%
Enosburgh,Charity Clark (D),41,10,10,11,16,15,103,39.81%,9.71%,9.71%,14.56%
Essex Junction,Charity Clark (D),143,126,89,25,34,34,451,31.71%,27.94%,19.73%,7.54%
Essex,Ture Nelson (R),82,96,180,30,30,38,456,17.98%,21.05%,39.47%,8.33%
Fair Haven,Charity Clark (D),79,78,25,19,24,14,239,33.05%,32.64%,10.46%,5.86%
Fairfax,Kevin Gustafson (PJ),10,109,17,6,21,19,182,5.49%,59.89%,9.34%,10.44%
Fairfield,Charity Clark (D),97,92,82,11,11,11,304,31.91%,30.26%,26.97%,3.62%
Fairlee,Charity Clark (D),61,7,40,4,18,16,146,41.78%,4.79%,27.40%,10.96%
Fayston,Ture Nelson (R),53,39,91,19,9,13,224,23.66%,17.41%,40.62%,5.80%
Ferrisburgh,Charity Clark (D),72,70,61,14,10,17,244,29.51%,28.69%,25.00%,6.97%
Fletcher,Charity Clark (D),68,58,31,24,19,8,208,32.69%,27.88%,14.90%,3.85%
Franklin,Charity Clark (D),59,23,33,9,19,14,157,37.58%,14.65%,21.02%,8.92%
Georgia,Charity Clark (D),187,124,114,31,16,21,493,37.93%,25.15%,23.12%,4.26%
Glover,Ture Nelson (R),17,14,39,13,9,20,112,15.18%,12.50%,34.82%,17.86%
Goshen,Charity Clark (D),71,60,22,18,11,14,196,36.22%,30.61%,11.22%,7.14%
Grafton,Ture Nelson (R),46,74,92,21,12,28,273,16.85%,27.11%,33.70%,10.26%
Granby,Kevin Gustafson (PJ),87,87,86,17,17,16,310,28.06%,28.06%,27.74%,5.16%
Grand Isle,Ture Nelson (R),93,34,94,24,9,10,264,35.23%,12.88%,35.61%,3.79%
Granville,Kevin Gustafson (PJ),21,71,33,9,13,18,165,12.73%,43.03%,20.00%,10.91%
Greensboro,Charity Clark (D),80,8,65,13,14,12,192,41.67%,4.17%,33.85%,6.25%
Groton,Charity Clark (D),56,5,10,13,7,16,107,52.34%,4.67%,9.35%,14.95%
Guildhall,Kevin Gustafson (PJ),23,61,38,12,13,15,162,14.20%,37.65%,23.46%,9.26%
Guilford,Charity Clark (D),29,27,5,17,19,24,121,23.97%,22.31%,4.13%,19.83%
Halifax,Ture Nelson (R),35,35,49,12,19,26,176,19.89%,19.89%,27.84%,14.77%
Hancock,Kevin Gustafson (PJ),35,101,1,18,19,19,193,18.13%,52.33%,0.52%,9.84%
Hardwick,Kevin Gustafson (PJ),13,95,23,23,17,13,184,7.07%,51.63%,12.50%,7.07%
Hartford,Charity Clark (D),147,5,30,27,24,23,256,57.42%,1.95%,11.72%,8.98%
Hartland,Ture Nelson (R),7,29,50,6,18,5,115,6.09%,25.22%,43.48%,4.35%
Highgate,Charity Clark (D),73,32,34,14,25,12,190,38.42%,16.84%,17.89%,6.32%
Hinesburg,Ture Nelson (R),140,108,152,30,24,37,491,28.51%,22.00%,30.96%,7.54%
Holland,Ture Nelson (R),5,3,38,9,10,20,85,5.88%,3.53%,44.71%,23.53%
Hubbardton,Kevin Gustafson (PJ),34,94,5,9,9,14,165,20.61%,56.97%,3.03%,8.48%
Huntington,Kevin Gustafson (PJ),9,22,7,22,12,16,88,10.23%,25.00%,7.95%,18.18%
Hyde Park,Charity Clark (D),87,70,35,11,16,7,226,38.50%,30.97%,15.49%,3.10%
Ira,Charity Clark (D),41,22,38,13,11,6,131,31.30%,16.79%,29.01%,4.58%
Irasburg,Ture Nelson (R),8,30,88,15,21,8,170,4.71%,17.65%,51.76%,4.71%
Isle La Motte,Kevin Gustafson (PJ),49,67,7,23,16,15,177,27.68%,37.85%,3.95%,8.47%
Jamaica,Charity Clark (D),101,30,42,5,18,11,207,48.79%,14.49%,20.29%,5.31%
Jay,Charity Clark (D),106,27,88,9,6,10,246,43.09%,10.98%,35.77%,4.07%
Jericho,Ture Nelson (R),31,22,64,14,17,18,166,18.67%,13.25%,38.55%,10.84%
Johnson,Charity Clark (D),63,20,25,19,6,15,148,42.57%,13.51%,16.89%,10.14%
