City/Town,Leading Candidate,Bernie Sanders (I),Gerald Malloy (R),Justin Schoville (PJP),Mark Steward Greenstein (E),Matt Hill (L),Steve Berry (I),Write-Ins,Blanks,OverVotes,Total Votes Cast,Bernie Sanders (I) Percent Votes Cast,Gerald Malloy (R) Percent Votes Cast,OverVotes Percent
Addison,Gerald Malloy (R),401,421,10,2,9,17,0,96,0,956,41.95%,44.04%,0.00%
Albany,Bernie Sanders (I),276,252,1,1,7,14,6,42,0,599,46.08%,42.07%,0.00%
Alburgh,Bernie Sanders (I),505,488,10,5,19,29,0,198,0,1254,40.27%,38.92%,0.00%
Andover,Bernie Sanders (I),187,158,3,1,2,10,0,36,0,397,47.10%,39.80%,0.00%
Arlington,Bernie Sanders (I),846,484,15,3,14,106,18,252,0,1738,48.68%,27.85%,0.00%
Athens,Bernie Sanders (I),120,98,5,1,0,5,0,24,0,253,47.43%,38.74%,0.00%
Bakersfield,Bernie Sanders (I),404,327,7,1,6,16,0,72,0,833,48.50%,39.26%,0.00%
Baltimore,Gerald Malloy (R),51,83,2,0,0,6,0,36,0,178,28.65%,46.63%,0.00%
Barnard,Bernie Sanders (I),438,171,21,3,10,2,2,120,0,767,57.11%,22.29%,0.00%
Barnet,Bernie Sanders (I),618,416,5,1,18,23,24,120,0,1225,50.45%,33.96%,0.00%
Barre City,Bernie Sanders (I),2296,1189,50,8,57,76,30,0,0,3706,61.95%,32.08%,0.00%
Barre Town,Bernie Sanders (I),2405,2195,33,9,69,89,24,576,0,5400,44.54%,40.65%,0.00%
Barton,Bernie Sanders (I),704,565,7,1,27,24,0,222,0,1550,45.42%,36.45%,0.00%
Belvidere,Bernie Sanders (I),96,95,2,0,5,3,0,42,0,243,39.51%,39.09%,0.00%
Bennington,Bernie Sanders (I),4247,2147,79,24,73,392,0,0,0,6962,61.00%,30.84%,0.00%
Benson,Bernie Sanders (I),352,7,239,19,0,0,18,102,0,737,47.76%,0.95%,0.00%
Berkshire,Gerald Malloy (R),294,430,5,3,13,16,1,154,0,916,32.10%,46.94%,0.00%
Berlin,Bernie Sanders (I),973,511,18,2,18,23,0,204,0,1749,55.63%,29.22%,0.00%
Bethel,Bernie Sanders (I),645,335,26,1,9,18,12,102,0,1148,56.18%,29.18%,0.00%
Bloomfield,Gerald Malloy (R),50,76,1,0,4,5,0,18,0,154,32.47%,49.35%,0.00%
