City/Town,Leading Candidate,Farzana Leyva (R),Write-Ins,Blanks,Overvotes,Total Votes Cast,Farzana Leyva (R) Percent Votes Cast,Overvotes Percent
Albany,Farzana Leyva (R),31,1,1,1,34,91.18%,2.94%
Barton,Farzana Leyva (R),38,9,9,3,59,64.41%,5.08%
Brownington,Farzana Leyva (R),32,8,8,7,55,58.18%,12.73%
Charleston,Farzana Leyva (R),60,5,3,7,75,80.00%,9.33%
Coventry,Farzana Leyva (R),24,1,9,7,41,58.54%,17.07%
Craftsbury,Farzana Leyva (R),59,2,1,1,63,93.65%,1.59%
Derby,Farzana Leyva (R),47,4,7,7,65,72.31%,10.77%
Glover,Farzana Leyva (R),87,1,3,8,99,87.88%,8.08%
Greensboro,Farzana Leyva (R),17,10,8,4,39,43.59%,10.26%
Holland,Farzana Leyva (R),61,4,5,10,80,76.25%,12.50%
Irasburg,Farzana Leyva (R),38,5,5,6,54,70.37%,11.11%
Jay,Farzana Leyva (R),3,0,4,8,15,20.00%,53.33%
Lowell,Farzana Leyva (R),4,6,6,1,17,23.53%,5.88%
Morgan,Farzana Leyva (R),87,8,1,9,105,82.86%,8.57%
Newport City,Farzana Leyva (R),37,3,7,10,57,64.91%,17.54%
Newport Town,Farzana Leyva (R),45,2,1,8,56,80.36%,14.29%
Troy,Farzana Leyva (R),87,3,0,7,97,89.69%,7.22%
Westfield,Farzana Leyva (R),1,7,8,3,19,5.26%,15.79%
Westmore,Farzana Leyva (R),108,3,6,4,121,89.26%,3.31%
