City/Town,Leading Candidate,Brooke Paige (R),Sarah Copeland Hanzas (D),Write-Ins,Blanks,OverVotes,Total Votes Cast,Brooke Paige (R) Percent Votes Cast,Sarah Copeland Hanzas (D) Percent Votes Cast,OverVotes Percent
Addison,Brooke Paige (R),477,353,1,138,0,969,49.23%,36.43%,0.00%
Albany,Brooke Paige (R),270,264,1,87,0,622,43.41%,42.44%,0.00%
Alburgh,Brooke Paige (R),599,411,1,237,0,1248,48.00%,32.93%,0.00%
Andover,Sarah Copeland Hanzas (D),168,186,0,26,0,380,44.21%,48.95%,0.00%
Arlington,Sarah Copeland Hanzas (D),629,785,2,388,0,1804,34.87%,43.51%,0.00%
Athens,Brooke Paige (R),117,102,0,28,0,247,47.37%,41.30%,0.00%
Bakersfield,Brooke Paige (R),379,348,0,94,0,821,46.16%,42.39%,0.00%
Baltimore,Brooke Paige (R),88,52,0,16,0,156,56.41%,33.33%,0.00%
Barnard,Sarah Copeland Hanzas (D),201,411,0,102,0,714,28.15%,57.56%,0.00%
Barnet,Sarah Copeland Hanzas (D),484,551,1,213,0,1249,38.75%,44.12%,0.00%
Barre City,Sarah Copeland Hanzas (D),1517,2001,9,2783,0,6310,24.04%,31.71%,0.00%
Barre Town,Brooke Paige (R),2531,2096,12,2144,0,6783,37.31%,30.90%,0.00%
Barton,Brooke Paige (R),684,585,0,192,0,1461,46.82%,40.04%,0.00%
Belvidere,Brooke Paige (R),114,79,0,30,0,223,51.12%,35.43%,0.00%
Bennington,Sarah Copeland Hanzas (D),2761,3854,12,4946,0,11573,23.86%,33.30%,0.00%
Benson,Brooke Paige (R),399,201,2,140,0,742,53.77%,27.09%,0.00%
Berkshire,Brooke Paige (R),490,243,0,102,0,835,58.68%,29.10%,0.00%
Berlin,Sarah Copeland Hanzas (D),626,839,4,545,0,2014,31.08%,41.66%,0.00%
Bethel,Sarah Copeland Hanzas (D),407,577,1,207,0,1192,34.14%,48.41%,0.00%
Bloomfield,Brooke Paige (R),94,40,0,10,0,144,65.28%,27.78%,0.00%
Bolton,Sarah Copeland Hanzas (D),262,503,6,192,0,963,27.21%,52.23%,0.00%
Bradford,Sarah Copeland Hanzas (D),597,883,6,413,0,1899,31.44%,46.50%,0.00%
Braintree,Sarah Copeland Hanzas (D),320,389,0,94,0,803,39.85%,48.44%,0.00%
Brandon,Brooke Paige (R),1185,1049,2,414,0,2650,44.72%,39.58%,0.00%
Brattleboro,Sarah Copeland Hanzas (D),958,4698,9,3894,0,9559,10.02%,49.15%,0.00%
Bridgewater,Sarah Copeland Hanzas (D),263,275,0,86,0,624,42.15%,44.07%,0.00%
Bridport,Brooke Paige (R),419,315,0,94,0,828,50.60%,38.04%,0.00%
Brighton,Brooke Paige (R),384,234,0,74,0,692,55.49%,33.82%,0.00%
Bristol,Sarah Copeland Hanzas (D),940,1283,2,414,0,2639,35.62%,48.62%,0.00%
Brookfield,Sarah Copeland Hanzas (D),407,489,2,120,0,1018,39.98%,48.04%,0.00%
Brookline,Sarah Copeland Hanzas (D),123,192,1,51,0,367,33.51%,52.32%,0.00%
Brownington,Brooke Paige (R),323,179,1,138,0,641,50.39%,27.93%,0.00%
Brunswick,Brooke Paige (R),32,26,0,10,0,68,47.06%,38.24%,0.00%
Burke,Sarah Copeland Hanzas (D),411,479,1,204,0,1095,37.53%,43.74%,0.00%
Burlington,Sarah Copeland Hanzas (D),2894,15785,33,16405,0,35117,8.24%,44.95%,0.00%
Cabot,Sarah Copeland Hanzas (D),383,457,2,213,0,1055,36.30%,43.32%,0.00%
Calais,Sarah Copeland Hanzas (D),299,776,2,308,0,1385,21.59%,56.03%,0.00%
Cambridge,Sarah Copeland Hanzas (D),806,1253,1,474,0,2534,31.81%,49.45%,0.00%
Canaan,Brooke Paige (R),276,216,1,159,0,652,42.33%,33.13%,0.00%
Castleton,Brooke Paige (R),1233,802,2,536,0,2573,47.92%,31.17%,0.00%
Cavendish,Brooke Paige (R),405,379,0,102,0,886,45.71%,42.78%,0.00%
Charleston,Brooke Paige (R),312,224,0,50,0,586,53.24%,38.23%,0.00%
Charlotte,Sarah Copeland Hanzas (D),701,1850,1,894,0,3446,20.34%,53.69%,0.00%
Chelsea,Sarah Copeland Hanzas (D),338,347,4,312,0,1001,33.77%,34.67%,0.00%
Chester,Sarah Copeland Hanzas (D),763,903,2,464,0,2132,35.79%,42.35%,0.00%
Chittenden,Brooke Paige (R),415,358,1,147,0,921,45.06%,38.87%,0.00%
Clarendon,Brooke Paige (R),863,503,3,490,0,1859,46.42%,27.06%,0.00%
Colchester,Sarah Copeland Hanzas (D),3415,5483,22,2624,0,11544,29.58%,47.50%,0.00%
Concord,Brooke Paige (R),388,219,0,80,0,687,56.48%,31.88%,0.00%
Corinth,Sarah Copeland Hanzas (D),416,435,2,123,0,976,42.62%,44.57%,0.00%
Cornwall,Sarah Copeland Hanzas (D),209,609,0,98,0,916,22.82%,66.48%,0.00%
Coventry,Brooke Paige (R),337,205,0,94,0,636,52.99%,32.23%,0.00%
Craftsbury,Sarah Copeland Hanzas (D),260,465,0,132,0,857,30.34%,54.26%,0.00%
Danby,Brooke Paige (R),456,272,0,90,0,818,55.75%,33.25%,0.00%
Danville,Sarah Copeland Hanzas (D),698,742,4,552,0,1996,34.97%,37.17%,0.00%
Derby,Brooke Paige (R),1545,960,0,384,0,2889,53.48%,33.23%,0.00%
Dorset,Sarah Copeland Hanzas (D),503,828,2,414,0,1747,28.79%,47.40%,0.00%
Dover,Sarah Copeland Hanzas (D),340,502,3,330,0,1175,28.94%,42.72%,0.00%
Dummerston,Sarah Copeland Hanzas (D),314,907,0,192,0,1413,22.22%,64.19%,0.00%
Duxbury,Sarah Copeland Hanzas (D),320,534,3,410,0,1267,25.26%,42.15%,0.00%
East Haven,Brooke Paige (R),79,68,0,12,0,159,49.69%,42.77%,0.00%
East Montpelier,Sarah Copeland Hanzas (D),498,1133,2,378,0,2011,24.76%,56.34%,0.00%
Eden,Brooke Paige (R),384,252,2,80,0,718,53.48%,35.10%,0.00%
Elmore,Sarah Copeland Hanzas (D),222,351,0,108,0,681,32.60%,51.54%,0.00%
Enosburgh,Brooke Paige (R),768,520,2,292,0,1582,48.55%,32.87%,0.00%
Essex Junction,Sarah Copeland Hanzas (D),1841,3795,7,4138,0,9781,18.82%,38.80%,0.00%
Essex,Sarah Copeland Hanzas (D),2157,4164,5,2893,0,9219,23.40%,45.17%,0.00%
Fair Haven,Brooke Paige (R),776,477,2,424,0,1679,46.22%,28.41%,0.00%
Fairfax,Brooke Paige (R),1498,1404,4,1176,0,4082,36.70%,34.39%,0.00%
Fairfield,Brooke Paige (R),606,488,0,152,0,1246,48.64%,39.17%,0.00%
Fairlee,Sarah Copeland Hanzas (D),197,416,2,88,0,703,28.02%,59.17%,0.00%
Fayston,Sarah Copeland Hanzas (D),237,619,2,304,0,1162,20.40%,53.27%,0.00%
Ferrisburgh,Sarah Copeland Hanzas (D),787,1023,14,464,0,2288,34.40%,44.71%,0.00%
Fletcher,Sarah Copeland Hanzas (D),359,439,3,252,0,1053,34.09%,41.69%,0.00%
Franklin,Brooke Paige (R),518,257,1,174,0,950,54.53%,27.05%,0.00%
Georgia,Brooke Paige (R),1590,1225,8,931,0,3754,42.35%,32.63%,0.00%
Glover,Sarah Copeland Hanzas (D),300,326,0,94,0,720,41.67%,45.28%,0.00%
Goshen,Sarah Copeland Hanzas (D),45,77,0,20,0,142,31.69%,54.23%,0.00%
Grafton,Sarah Copeland Hanzas (D),165,238,0,56,0,459,35.95%,51.85%,0.00%
Granby,Brooke Paige (R),23,18,0,16,0,57,40.35%,31.58%,0.00%
Grand Isle,Sarah Copeland Hanzas (D),646,717,1,267,0,1631,39.61%,43.96%,0.00%
Granville,Sarah Copeland Hanzas (D),56,105,0,22,0,183,30.60%,57.38%,0.00%
Greensboro,Sarah Copeland Hanzas (D),154,336,4,108,0,602,25.58%,55.81%,0.00%
Groton,Brooke Paige (R),300,266,0,64,0,630,47.62%,42.22%,0.00%
Guildhall,Brooke Paige (R),98,72,0,36,0,206,47.57%,34.95%,0.00%
Guilford,Sarah Copeland Hanzas (D),395,908,0,194,0,1497,26.39%,60.65%,0.00%
Halifax,Sarah Copeland Hanzas (D),233,262,0,78,0,573,40.66%,45.72%,0.00%
Hancock,Sarah Copeland Hanzas (D),92,98,0,22,0,212,43.40%,46.23%,0.00%
Hardwick,Sarah Copeland Hanzas (D),694,774,0,200,0,1668,41.61%,46.40%,0.00%
Hartford,Sarah Copeland Hanzas (D),1869,3941,8,3266,0,9084,20.57%,43.38%,0.00%
Hartland,Sarah Copeland Hanzas (D),815,1234,0,292,0,2341,34.81%,52.71%,0.00%
Highgate,Brooke Paige (R),1162,531,2,261,0,1956,59.41%,27.15%,0.00%
Hinesburg,Sarah Copeland Hanzas (D),940,1955,16,828,0,3739,25.14%,52.29%,0.00%
Holland,Brooke Paige (R),234,105,0,68,0,407,57.49%,25.80%,0.00%
Hubbardton,Brooke Paige (R),212,174,2,114,0,502,42.23%,34.66%,0.00%
Huntington,Sarah Copeland Hanzas (D),390,879,0,222,0,1491,26.16%,58.95%,0.00%
Hyde Park,Sarah Copeland Hanzas (D),772,913,0,262,0,1947,39.65%,46.89%,0.00%
Ira,Brooke Paige (R),155,105,0,40,0,300,51.67%,35.00%,0.00%
Irasburg,Brooke Paige (R),496,175,0,56,0,727,68.23%,24.07%,0.00%
Isle La Motte,Brooke Paige (R),193,160,0,54,0,407,47.42%,39.31%,0.00%
Jamaica,Sarah Copeland Hanzas (D),207,331,4,100,0,642,32.24%,51.56%,0.00%
Jay,Brooke Paige (R),174,125,0,32,0,331,52.57%,37.76%,0.00%
Jericho,Sarah Copeland Hanzas (D),1065,2301,8,2466,0,5840,18.24%,39.40%,0.00%
Johnson,Sarah Copeland Hanzas (D),700,785,3,570,0,2058,34.01%,38.14%,0.00%
Killington,Sarah Copeland Hanzas (D),358,393,0,104,0,855,41.87%,45.96%,0.00%
Kirby,Sarah Copeland Hanzas (D),142,170,1,51,0,364,39.01%,46.70%,0.00%
Landgrove,Sarah Copeland Hanzas (D),28,85,0,8,0,121,23.14%,70.25%,0.00%
Leicester,Brooke Paige (R),309,265,1,114,0,689,44.85%,38.46%,0.00%
Lemington,Brooke Paige (R),26,22,0,6,0,54,48.15%,40.74%,0.00%
Lincoln,Sarah Copeland Hanzas (D),281,616,0,150,0,1047,26.84%,58.83%,0.00%
Londonderry,Sarah Copeland Hanzas (D),440,606,3,500,0,1549,28.41%,39.12%,0.00%
Lowell,Brooke Paige (R),321,150,0,82,0,553,58.05%,27.12%,0.00%
Ludlow,Brooke Paige (R),591,546,0,164,0,1301,45.43%,41.97%,0.00%
Lunenburg,Brooke Paige (R),396,215,2,92,0,705,56.17%,30.50%,0.00%
Lyndon,Brooke Paige (R),1391,1067,0,332,0,2790,49.86%,38.24%,0.00%
Maidstone,Brooke Paige (R),81,46,0,34,0,161,50.31%,28.57%,0.00%
Manchester,Sarah Copeland Hanzas (D),935,1667,3,1240,0,3845,24.32%,43.36%,0.00%
Marlboro,Sarah Copeland Hanzas (D),121,469,0,88,0,678,17.85%,69.17%,0.00%
Marshfield,Sarah Copeland Hanzas (D),394,515,2,260,0,1171,33.65%,43.98%,0.00%
Mendon,Brooke Paige (R),365,342,1,144,0,852,42.84%,40.14%,0.00%
Middlebury,Sarah Copeland Hanzas (D),1088,3014,14,1857,0,5973,18.22%,50.46%,0.00%
Middlesex,Sarah Copeland Hanzas (D),359,829,8,395,0,1591,22.56%,52.11%,0.00%
Middletown Springs,Sarah Copeland Hanzas (D),271,275,0,76,0,622,43.57%,44.21%,0.00%
Milton,Brooke Paige (R),3117,2760,5,1756,0,7638,40.81%,36.14%,0.00%
Monkton,Sarah Copeland Hanzas (D),555,837,0,154,0,1546,35.90%,54.14%,0.00%
Montgomery,Sarah Copeland Hanzas (D),325,383,1,177,0,886,36.68%,43.23%,0.00%
Montpelier,Sarah Copeland Hanzas (D),738,4013,11,4173,0,8935,8.26%,44.91%,0.00%
Moretown,Sarah Copeland Hanzas (D),337,721,9,580,0,1647,20.46%,43.78%,0.00%
Morgan,Brooke Paige (R),253,135,0,54,0,442,57.24%,30.54%,0.00%
Morristown,Sarah Copeland Hanzas (D),1164,1883,0,558,0,3605,32.29%,52.23%,0.00%
Mount Holly,Brooke Paige (R),432,404,0,106,0,942,45.86%,42.89%,0.00%
Mount Tabor,Brooke Paige (R),63,46,0,16,0,125,50.40%,36.80%,0.00%
New Haven,Sarah Copeland Hanzas (D),534,576,6,140,0,1256,42.52%,45.86%,0.00%
Newark,Brooke Paige (R),175,163,0,46,0,384,45.57%,42.45%,0.00%
Newbury,Sarah Copeland Hanzas (D),526,654,1,195,0,1376,38.23%,47.53%,0.00%
Newfane,Sarah Copeland Hanzas (D),271,764,1,210,0,1246,21.75%,61.32%,0.00%
Newport City,Sarah Copeland Hanzas (D),901,912,2,460,0,2275,39.60%,40.09%,0.00%
Newport Town,Brooke Paige (R),517,306,3,280,0,1106,46.75%,27.67%,0.00%
North Hero,Sarah Copeland Hanzas (D),312,419,0,70,0,801,38.95%,52.31%,0.00%
Northfield,Sarah Copeland Hanzas (D),1194,1327,10,1744,0,4275,27.93%,31.04%,0.00%
Norton,Brooke Paige (R),73,31,0,10,0,114,64.04%,27.19%,0.00%
Norwich,Sarah Copeland Hanzas (D),251,2042,7,816,0,3116,8.06%,65.53%,0.00%
Orange,Brooke Paige (R),377,224,0,70,0,671,56.18%,33.38%,0.00%
Orwell,Brooke Paige (R),406,326,0,102,0,834,48.68%,39.09%,0.00%
Panton,Sarah Copeland Hanzas (D),181,231,0,56,0,468,38.68%,49.36%,0.00%
Pawlet,Brooke Paige (R),442,436,0,110,0,988,44.74%,44.13%,0.00%
Peacham,Sarah Copeland Hanzas (D),182,322,1,114,0,619,29.40%,52.02%,0.00%
Peru,Sarah Copeland Hanzas (D),91,190,0,26,0,307,29.64%,61.89%,0.00%
Pittsfield,Sarah Copeland Hanzas (D),143,170,0,54,0,367,38.96%,46.32%,0.00%
Pittsford,Brooke Paige (R),953,698,0,258,0,1909,49.92%,36.56%,0.00%
Plainfield,Sarah Copeland Hanzas (D),207,534,0,138,0,879,23.55%,60.75%,0.00%
Plymouth,Sarah Copeland Hanzas (D),142,200,0,54,0,396,35.86%,50.51%,0.00%
Pomfret,Sarah Copeland Hanzas (D),186,435,1,108,0,730,25.48%,59.59%,0.00%
Poultney,Brooke Paige (R),925,699,2,412,0,2038,45.39%,34.30%,0.00%
Pownal,Brooke Paige (R),940,742,4,408,0,2094,44.89%,35.43%,0.00%
