City/Town,Leading Candidate,Charity Clark (D),Michael Tagliavia (R),Write-Ins,Blanks,OverVotes,Total Votes Cast,Charity Clark (D) Percent Votes Cast,Michael Tagliavia (R) Percent Votes Cast,OverVotes Percent
Arlington,Charity Clark (D),678,450,0,140,0,1268,53.47%,35.49%,0.00%
Berkshire,Michael Tagliavia (R),202,304,2,40,0,548,36.86%,55.47%,0.00%
Bolton,Charity Clark (D),443,173,0,52,0,668,66.32%,25.90%,0.00%
Bradford,Charity Clark (D),650,483,2,130,0,1265,51.38%,38.18%,0.00%
Brandon,Charity Clark (D),909,723,4,184,0,1820,49.95%,39.73%,0.00%
Burke,Charity Clark (D),416,302,0,94,0,812,51.23%,37.19%,0.00%
Cabot,Charity Clark (D),419,255,36,132,0,842,49.76%,30.29%,0.00%
Calais,Charity Clark (D),675,197,14,122,0,1008,66.96%,19.54%,0.00%
Charleston,Michael Tagliavia (R),190,209,0,28,0,427,44.50%,48.95%,0.00%
Clarendon,Michael Tagliavia (R),450,627,0,122,0,1199,37.53%,52.29%,0.00%
Concord,Michael Tagliavia (R),195,268,0,52,0,515,37.86%,52.04%,0.00%
Corinth,Michael Tagliavia (R),332,333,0,34,0,699,47.50%,47.64%,0.00%
Cornwall,Charity Clark (D),530,152,0,82,0,764,69.37%,19.90%,0.00%
Danby,Michael Tagliavia (R),273,325,4,64,0,666,40.99%,48.80%,0.00%
Dover,Charity Clark (D),430,231,8,70,0,739,58.19%,31.26%,0.00%
East Montpelier,Charity Clark (D),1035,353,12,154,0,1554,66.60%,22.72%,0.00%
Elmore,Charity Clark (D),330,134,2,102,0,568,58.10%,23.59%,0.00%
Fair Haven,Michael Tagliavia (R),415,524,0,98,0,1037,40.02%,50.53%,0.00%
Fairfield,Charity Clark (D),463,388,0,94,0,945,48.99%,41.06%,0.00%
Fairlee,Charity Clark (D),330,149,0,54,0,533,61.91%,27.95%,0.00%
Fayston,Charity Clark (D),586,166,6,116,0,874,67.05%,18.99%,0.00%
Georgia,Charity Clark (D),176,150,0,44,0,370,47.57%,40.54%,0.00%
Grand Isle,Charity Clark (D),667,454,2,104,0,1227,54.36%,37.00%,0.00%
Greensboro,Charity Clark (D),301,93,2,34,0,430,70.00%,21.63%,0.00%
Groton,Michael Tagliavia (R),186,249,2,44,0,481,38.67%,51.77%,0.00%
Highgate,Michael Tagliavia (R),474,732,0,90,0,1296,36.57%,56.48%,0.00%
Hyde Park,Charity Clark (D),813,476,8,0,0,1297,62.68%,36.70%,0.00%
Isle La Motte,Charity Clark (D),154,144,0,22,0,320,48.12%,45.00%,0.00%
Jamaica,Charity Clark (D),286,117,0,42,0,445,64.27%,26.29%,0.00%
Johnson,Charity Clark (D),676,431,8,142,0,1257,53.78%,34.29%,0.00%
Killington,Charity Clark (D),369,240,0,88,0,697,52.94%,34.43%,0.00%
Leicester,Charity Clark (D),241,189,0,48,0,478,50.42%,39.54%,0.00%
Lunenburg,Michael Tagliavia (R),155,249,4,42,0,450,34.44%,55.33%,0.00%
Middlesex,Charity Clark (D),725,216,14,140,0,1095,66.21%,19.73%,0.00%
Middletown Springs,Charity Clark (D),269,199,2,66,0,536,50.19%,37.13%,0.00%
Moretown,Charity Clark (D),670,232,6,156,0,1064,62.97%,21.80%,0.00%
Morristown,Charity Clark (D),1662,742,16,330,0,2750,60.44%,26.98%,0.00%
New Haven,Charity Clark (D),141,112,2,18,0,273,51.65%,41.03%,0.00%
Newport Town,Michael Tagliavia (R),259,322,2,87,0,670,38.66%,48.06%,0.00%
Pawlet,Charity Clark (D),411,320,2,76,0,809,50.80%,39.56%,0.00%
Plainfield,Charity Clark (D),477,145,6,70,0,698,68.34%,20.77%,0.00%
Ripton,Charity Clark (D),251,63,0,32,0,346,72.54%,18.21%,0.00%
Saint Johnsbury,Charity Clark (D),1473,1053,18,264,0,2808,52.46%,37.50%,0.00%
Shaftsbury,Charity Clark (D),1024,664,4,226,0,1918,53.39%,34.62%,0.00%
Sharon,Charity Clark (D),424,226,2,66,0,718,59.05%,31.48%,0.00%
Sheffield,Michael Tagliavia (R),126,142,2,50,0,320,39.38%,44.38%,0.00%
Sheldon,Michael Tagliavia (R),295,375,0,74,0,744,39.65%,50.40%,0.00%
Shoreham,Charity Clark (D),345,202,0,88,0,635,54.33%,31.81%,0.00%
Springfield,Charity Clark (D),1820,1377,6,284,0,3487,52.19%,39.49%,0.00%
Sutton,Michael Tagliavia (R),172,202,2,46,0,422,40.76%,47.87%,0.00%
Troy,Michael Tagliavia (R),266,305,6,60,0,637,41.76%,47.88%,0.00%
Vergennes,Charity Clark (D),862,348,4,118,0,1332,64.71%,26.13%,0.00%
Vernon,Charity Clark (D),451,412,10,108,0,981,45.97%,42.00%,0.00%
Warren,Charity Clark (D),778,168,2,114,0,1062,73.26%,15.82%,0.00%
Wells,Michael Tagliavia (R),247,316,0,46,0,609,40.56%,51.89%,0.00%
West Rutland,Michael Tagliavia (R),372,510,6,54,0,942,39.49%,54.14%,0.00%
Windsor,Charity Clark (D),911,476,8,140,0,1535,59.35%,31.01%,0.00%
Woodstock,Charity Clark (D),1233,398,0,242,0,1873,65.83%,21.25%,0.00%
