City/Town,Leading Candidate,Dave Silberman (D),Write-Ins,Blanks,Overvotes,Total Votes Cast,Dave Silberman (D) Percent Votes Cast,Overvotes Percent
Bristol,Dave Silberman (D),496,8,104,0,608,81.58%,0.00%
Cornwall,Dave Silberman (D),240,4,70,0,314,76.43%,0.00%
Ferrisburgh,Dave Silberman (D),387,4,111,0,502,77.09%,0.00%
Leicester,Dave Silberman (D),91,2,14,0,107,85.05%,0.00%
New Haven,Dave Silberman (D),72,1,7,0,80,90.00%,0.00%
Panton,Dave Silberman (D),102,0,16,0,118,86.44%,0.00%
Ripton,Dave Silberman (D),112,1,30,0,143,78.32%,0.00%
Shoreham,Dave Silberman (D),126,1,32,0,159,79.25%,0.00%
Starksboro,Dave Silberman (D),225,1,41,0,267,84.27%,0.00%
Vergennes,Dave Silberman (D),387,5,89,0,481,80.46%,0.00%
Weybridge,Dave Silberman (D),194,1,33,0,228,85.09%,0.00%
