id,town,county,district,registered_voters,absentee_ballots,accessible_voting_system,defective_ballots,counted_ballots,provisional_ballots,total_ballots_cast,absentee_percent,counted_ballots_percent,turnout
16,Addison,,,16,80,95,34,62,10,90,0.00%,0.00%,0.00%
17,Albany,,,109,7,62,54,75,55,76,6.42%,68.81%,118.35%
18,Alburgh,,,44,70,48,17,14,10,26,0.00%,31.82%,70.45%
19,Andover,,,49,42,75,46,98,13,52,85.71%,0.00%,293.88%
20,Arlington,,,160,7,29,76,76,24,46,4.38%,47.50%,95.00%
21,Athens,,,78,50,75,15,69,80,35,64.10%,88.46%,107.69%
22,Bakersfield,,,135,17,32,74,37,5,49,12.59%,27.41%,82.22%
23,Baltimore,,,54,2,67,4,2,24,42,3.70%,3.70%,11.11%
24,Barnard,,,49,13,64,63,9,76,27,26.53%,18.37%,0.00%
25,Barnet,,,64,17,11,37,55,34,29,26.56%,85.94%,143.75%
26,Barre City,,,88,33,81,53,23,86,9,37.50%,26.14%,86.36%
27,Barre Town,,,68,62,20,46,16,61,55,91.18%,23.53%,91.18%
28,Barton,,,187,34,17,2,33,44,93,18.18%,17.65%,18.72%
29,Belvidere,,,154,72,102,65,25,76,3,46.75%,16.23%,58.44%
30,Bennington,,,301,84,142,82,79,104,82,27.91%,26.25%,53.49%
31,Benson,,,84,35,34,48,10,59,0,41.67%,11.90%,69.05%
32,Berkshire,,,55,72,100,51,83,107,45,0.00%,0.00%,243.64%
33,Berlin,,,152,44,74,39,61,82,7,28.95%,40.13%,65.79%
34,Bethel,,,13,65,27,13,85,10,65,0.00%,0.00%,753.85%
35,Bloomfield,,,150,3,64,86,4,37,98,2.00%,2.67%,60.00%
36,Bolton,,,93,17,13,24,30,1,19,18.28%,32.26%,58.06%
37,Bradford,,,112,95,31,25,40,11,16,84.82%,35.71%,58.04%
38,Braintree,,,66,46,37,90,28,78,46,69.70%,42.42%,0.00%
39,Brandon,,,161,88,53,1,56,106,66,54.66%,34.78%,35.40%
40,Brattleboro,,,333,48,145,185,86,166,146,14.41%,25.83%,81.38%
