City/Town,Leading Candidates,Nicole B. Wilkerson (D),"Patricia ""Patty"" Ross (D)",Write-Ins,Blanks,Overvotes,Total Votes Cast,Nicole B. Wilkerson (D) Percent Votes Cast,"Patricia ""Patty"" Ross (D) Percent Votes Cast",Overvotes Percent
Bristol,"Nicole B. Wilkerson (D), Patricia ""Patty"" Ross (D)",481,415,1,319,0,1216,39.56%,34.13%,0.00%
Cornwall,"Patricia ""Patty"" Ross (D), Nicole B. Wilkerson (D)",210,253,1,164,0,628,33.44%,40.29%,0.00%
Ferrisburgh,"Nicole B. Wilkerson (D), Patricia ""Patty"" Ross (D)",355,347,2,300,0,1004,35.36%,34.56%,0.00%
Goshen,"Patricia ""Patty"" Ross (D), Nicole B. Wilkerson (D)",14,25,0,35,0,74,18.92%,33.78%,0.00%
Leicester,"Patricia ""Patty"" Ross (D), Nicole B. Wilkerson (D)",77,83,0,54,0,214,35.98%,38.79%,0.00%
New Haven,"Nicole B. Wilkerson (D), Patricia ""Patty"" Ross (D)",68,67,0,25,0,160,42.50%,41.88%,0.00%
Panton,"Nicole B. Wilkerson (D), Patricia ""Patty"" Ross (D)",91,89,0,56,0,236,38.56%,37.71%,0.00%
Ripton,"Patricia ""Patty"" Ross (D), Nicole B. Wilkerson (D)",103,111,0,72,0,286,36.01%,38.81%,0.00%
Shoreham,"Patricia ""Patty"" Ross (D), Nicole B. Wilkerson (D)",91,116,0,111,0,318,28.62%,36.48%,0.00%
Starksboro,"Nicole B. Wilkerson (D), Patricia ""Patty"" Ross (D)",201,196,0,137,0,534,37.64%,36.70%,0.00%
Vergennes,"Patricia ""Patty"" Ross (D), Nicole B. Wilkerson (D)",350,351,0,261,0,962,36.38%,36.49%,0.00%
Weybridge,"Patricia ""Patty"" Ross (D), Nicole B. Wilkerson (D)",165,179,0,112,0,456,36.18%,39.25%,0.00%
