City/Town,Leading Candidate,Charly Dickerson (Un),David Zuckerman (Prog/D),Emily Peyton (TM),Erynn Hazlett (I),Kevin Hoyt (I)," Michael A. Devost (I)",Phil Scott (R/Inc.),Wayne Billado III (I),Write-Ins,Blanks,OverVotes,Total Votes Cast,Phil Scott (R/Inc.) Percent Votes Cast,David Zuckerman (Prog/D) Percent Votes Cast,OverVotes Percent
Addison,Phil Scott (R/Inc.),7,145,8,7,7,1,680,2,5,0,0,862,78.89%,16.82%,0.00%
Albany,Phil Scott (R/Inc.),0,106,9,1,12,5,393,3,7,0,0,536,73.32%,19.78%,0.00%
Alburgh,Phil Scott (R/Inc.),3,195,12,4,10,3,817,22,3,190,0,1259,64.89%,15.49%,0.00%
Andover,Phil Scott (R/Inc.),0,93,4,3,10,1,244,1,1,99,0,456,53.51%,20.39%,0.00%
Arlington,Phil Scott (R/Inc.),4,385,7,54,78,2,922,3,3,484,0,1942,47.48%,19.82%,0.00%
Athens,Phil Scott (R/Inc.),0,67,8,1,6,0,128,0,0,0,0,210,60.95%,31.90%,0.00%
Bakersfield,Phil Scott (R/Inc.),2,128,8,2,8,1,539,5,3,45,0,741,72.74%,17.27%,0.00%
Baltimore,Phil Scott (R/Inc.),1,28,1,2,1,1,101,0,4,0,0,139,72.66%,20.14%,0.00%
Barnard,Phil Scott (R/Inc.),1,198,8,6,1,0,447,1,2,90,0,754,59.28%,26.26%,0.00%
Barnet,Phil Scott (R/Inc.),7,254,8,8,14,7,769,1,9,0,0,1077,71.40%,23.58%,0.00%
Barre City,Phil Scott (R/Inc.),15,829,45,14,37,8,2799,13,12,0,0,3772,74.20%,21.98%,0.00%
Barre Town,Phil Scott (R/Inc.),20,590,30,13,68,5,3997,8,26,0,0,4757,84.02%,12.40%,0.00%
Barton,Phil Scott (R/Inc.),1,257,12,5,11,23,931,7,23,444,0,1714,54.32%,14.99%,0.00%
Belvidere,Phil Scott (R/Inc.),1,28,2,0,1,1,139,2,2,0,0,176,78.98%,15.91%,0.00%
Bennington,Phil Scott (R/Inc.),23,2157,89,134,627,28,3784,29,26,0,0,6897,54.86%,31.27%,0.00%
Benson,Phil Scott (R/Inc.),5,99,7,8,16,2,414,2,26,0,0,579,71.50%,17.10%,0.00%
Berkshire,Phil Scott (R/Inc.),2,107,10,4,13,7,549,9,6,154,0,861,63.76%,12.43%,0.00%
Berlin,Phil Scott (R/Inc.),5,316,13,4,8,2,1176,5,7,0,0,1536,76.56%,20.57%,0.00%
Bethel,Phil Scott (R/Inc.),3,316,9,6,14,0,772,8,4,0,0,1132,68.20%,27.92%,0.00%
Bloomfield,Phil Scott (R/Inc.),1,29,2,1,1,1,92,0,2,10,0,139,66.19%,20.86%,0.00%
Bolton,Phil Scott (R/Inc.),1,209,3,1,3,0,553,3,7,72,0,852,64.91%,24.53%,0.00%
Bradford,Phil Scott (R/Inc.),6,371,5,7,24,7,1045,5,4,0,0,1474,70.90%,25.17%,0.00%
Braintree,Phil Scott (R/Inc.),4,157,8,2,9,2,525,2,0,0,0,709,74.05%,22.14%,0.00%
Brandon,Phil Scott (R/Inc.),7,507,22,12,46,4,1544,5,25,0,0,2172,71.09%,23.34%,0.00%
Brattleboro,David Zuckerman (Prog/D),18,3264,184,38,59,26,2855,20,11,2202,0,8677,32.90%,37.62%,0.00%
Bridgewater,Phil Scott (R/Inc.),3,138,7,2,3,0,433,2,5,120,0,713,60.73%,19.35%,0.00%
Bridport,Phil Scott (R/Inc.),0,135,5,3,5,4,577,0,10,72,0,811,71.15%,16.65%,0.00%
Brighton,Phil Scott (R/Inc.),4,98,10,1,4,9,409,4,12,612,0,1163,35.17%,8.43%,0.00%
Bristol,Phil Scott (R/Inc.),5,625,25,11,10,2,1542,9,7,0,0,2236,68.96%,27.95%,0.00%
Brookfield,Phil Scott (R/Inc.),2,203,8,4,9,2,604,1,11,0,0,844,71.56%,24.05%,0.00%
Brookline,Phil Scott (R/Inc.),0,127,2,2,5,0,189,4,0,0,0,329,57.45%,38.60%,0.00%
Brownington,Phil Scott (R/Inc.),2,75,12,0,5,11,360,1,11,160,0,637,56.51%,11.77%,0.00%
Brunswick,Phil Scott (R/Inc.),0,6,0,0,0,0,59,0,0,0,0,65,90.77%,9.23%,0.00%
Burke,Phil Scott (R/Inc.),6,181,5,2,3,5,695,2,9,231,0,1139,61.02%,15.89%,0.00%
Burlington,David Zuckerman (Prog/D),56,10600,177,83,90,32,10548,87,48,1212,0,22933,45.99%,46.22%,0.00%
Cabot,Phil Scott (R/Inc.),1,202,5,2,3,2,658,1,0,200,0,1074,61.27%,18.81%,0.00%
Calais,Phil Scott (R/Inc.),2,436,10,5,8,2,663,0,4,288,0,1418,46.76%,30.75%,0.00%
Cambridge,Phil Scott (R/Inc.),6,540,16,7,10,4,1582,10,5,0,0,2180,72.57%,24.77%,0.00%
Canaan,Phil Scott (R/Inc.),0,84,2,2,15,7,375,2,1,126,0,614,61.07%,13.68%,0.00%
Castleton,Phil Scott (R/Inc.),16,410,22,7,44,6,1579,12,558,0,0,2654,59.50%,15.45%,0.00%
Cavendish,Phil Scott (R/Inc.),1,177,17,7,9,1,565,1,2,0,0,780,72.44%,22.69%,0.00%
Charleston,Phil Scott (R/Inc.),1,105,7,3,4,14,376,2,12,234,0,758,49.60%,13.85%,0.00%
Charlotte,Phil Scott (R/Inc.),2,838,14,5,4,3,1979,2,3,737,0,3587,55.17%,23.36%,0.00%
Chelsea,Phil Scott (R/Inc.),1,143,10,2,12,0,552,4,6,0,0,730,75.62%,19.59%,0.00%
Chester,Phil Scott (R/Inc.),2,428,50,15,31,10,1202,1,3,440,0,2182,55.09%,19.62%,0.00%
Chittenden,Phil Scott (R/Inc.),0,179,7,3,11,3,632,2,7,0,0,844,74.88%,21.21%,0.00%
Clarendon,Phil Scott (R/Inc.),8,235,6,4,29,6,1143,6,11,0,0,1448,78.94%,16.23%,0.00%
Colchester,Phil Scott (R/Inc.),15,2099,57,29,45,11,7187,32,216,1280,0,10971,65.51%,19.13%,0.00%
Concord,Phil Scott (R/Inc.),5,100,10,3,13,11,479,2,4,0,0,627,76.40%,15.95%,0.00%
Corinth,Phil Scott (R/Inc.),5,204,7,2,17,3,578,3,2,0,0,821,70.40%,24.85%,0.00%
Cornwall,Phil Scott (R/Inc.),0,268,6,2,2,0,566,1,2,135,0,982,57.64%,27.29%,0.00%
Coventry,Phil Scott (R/Inc.),0,97,6,2,11,11,428,4,3,99,0,661,64.75%,14.67%,0.00%
Craftsbury,Phil Scott (R/Inc.),1,216,6,3,20,1,514,1,1,189,0,952,53.99%,22.69%,0.00%
Danby,Phil Scott (R/Inc.),0,154,7,8,25,2,543,3,6,180,0,928,58.51%,16.59%,0.00%
Danville,Phil Scott (R/Inc.),6,279,9,5,15,9,1135,2,48,288,0,1796,63.20%,15.53%,0.00%
Derby,Phil Scott (R/Inc.),9,414,26,5,37,37,1924,6,13,0,0,2471,77.86%,16.75%,0.00%
