id,town,county,district,registered_voters,absentee_ballots,accessible_voting_system,defective_ballots,counted_ballots,provisional_ballots,total_ballots_cast,absentee_percent,counted_ballots_percent,turnout
16,Addison,,,1167,499,0,1,877,0,0,42.76%,75.15%,75.24%
17,Albany,,,716,336,0,3,564,0,0,46.93%,78.77%,79.19%
18,Alburgh,,,1611,569,0,0,1090,0,0,35.32%,67.66%,67.66%
19,Andover,,,414,208,0,0,367,0,0,50.24%,88.65%,88.65%
20,Arlington,,,2040,845,0,1,1513,0,0,41.42%,74.17%,74.22%
21,Athens,,,324,173,0,2,233,0,0,53.40%,71.91%,72.53%
22,Bakersfield,,,1044,394,0,0,775,0,0,37.74%,74.23%,74.23%
23,Baltimore,,,198,73,0,0,148,0,0,36.87%,74.75%,74.75%
24,Barnard,,,751,296,0,0,663,0,0,39.41%,88.28%,88.28%
25,Barnet,,,1486,602,0,1,1107,0,0,40.51%,74.50%,74.56%
26,Barre City,,,6242,2266,0,70,3780,0,0,36.30%,60.56%,61.68%
27,Barre Town,,,6546,3373,0,7,4908,0,0,51.53%,74.98%,75.08%
28,Barton,,,2158,913,0,0,1365,0,0,42.31%,63.25%,63.25%
29,Belvidere,,,281,108,0,1,208,0,0,38.43%,74.02%,74.38%
30,Bennington,,,10639,4112,0,12,7247,0,0,38.65%,68.12%,68.23%
31,Benson,,,854,389,0,0,637,0,0,45.55%,74.59%,74.59%
32,Berkshire,,,1149,476,0,0,784,0,0,41.43%,68.23%,68.23%
33,Berlin,,,2256,1065,0,2,1580,0,0,47.21%,70.04%,70.12%
34,Bethel,,,1443,560,0,0,1054,0,0,38.81%,73.04%,73.04%
35,Bloomfield,,,175,71,0,0,139,0,0,40.57%,79.43%,79.43%
36,Bolton,,,1068,405,0,1,816,0,0,37.92%,76.40%,76.50%
37,Bradford,,,2000,880,0,1,1545,0,0,44.00%,77.25%,77.30%
38,Braintree,,,1058,437,0,0,756,0,0,41.30%,71.46%,71.46%
39,Brandon,,,3133,1499,1,3,2376,0,0,47.85%,75.84%,75.93%
40,Brattleboro,,,9265,4837,0,28,6490,0,0,52.21%,70.05%,70.35%
41,Bridgewater,,,730,394,0,0,581,0,0,53.97%,79.59%,79.59%
42,Bridport,,,934,364,0,3,781,0,0,38.97%,83.62%,83.94%
43,Brighton,,,1013,299,0,0,655,0,0,29.52%,64.66%,64.66%
44,Bristol,,,3377,1197,0,0,2363,0,0,35.45%,69.97%,69.97%
45,Brookfield,,,1170,501,0,0,928,0,0,42.82%,79.32%,79.32%
46,Brookline,,,461,166,0,0,333,0,0,36.01%,72.23%,72.23%
47,Brownington,,,775,343,0,1,549,0,0,44.26%,70.84%,70.97%
48,Brunswick,,,75,35,0,0,63,0,0,46.67%,84.00%,84.00%
49,Burke,,,1276,632,0,0,960,0,0,49.53%,75.24%,75.24%
50,Burlington,,,34345,12056,3,30,20836,0,0,35.10%,60.67%,60.75%
51,Cabot,,,1168,595,0,0,913,0,0,50.94%,78.17%,78.17%
52,Calais,,,1483,920,1,0,1155,0,0,62.04%,77.88%,77.88%
53,Cambridge,,,2927,1266,0,7,2218,0,0,43.25%,75.78%,76.02%
54,Canaan,,,751,262,0,0,546,0,0,34.89%,72.70%,72.70%
55,Castleton,,,2992,1187,0,0,2171,0,0,39.67%,72.56%,72.56%
56,Cavendish,,,1125,445,0,1,835,0,0,39.56%,74.22%,74.31%
57,Charleston,,,755,342,0,0,561,0,0,45.30%,74.30%,74.30%
58,Charlotte,,,3468,2267,0,0,2850,0,0,65.37%,82.18%,82.18%
59,Chelsea,,,1017,490,0,4,741,0,0,48.18%,72.86%,73.25%
60,Chester,,,2523,1027,0,3,1784,0,0,40.71%,70.71%,70.83%
61,Chittenden,,,1059,456,0,2,823,0,0,43.06%,77.71%,77.90%
62,Clarendon,,,2056,801,0,0,1467,0,0,38.96%,71.35%,71.35%
63,Colchester,,,18830,9459,0,22,9687,0,0,50.23%,51.44%,51.56%
64,Concord,,,926,327,0,0,647,0,0,35.31%,69.87%,69.87%
65,Corinth,,,1200,484,0,1,894,0,0,40.33%,74.50%,74.58%
66,Cornwall,,,1064,580,0,1,867,0,0,54.51%,81.48%,81.58%
67,Coventry,,,837,381,0,0,589,0,0,45.52%,70.37%,70.37%
68,Craftsbury,,,1005,769,0,0,791,0,0,76.52%,78.71%,78.71%
69,Danby,,,983,510,0,0,774,0,0,51.88%,78.74%,78.74%
70,Danville,,,1916,1120,0,4,1536,0,0,58.46%,80.17%,80.38%
71,Derby,,,3752,1633,0,4,2699,0,0,43.52%,71.93%,72.04%
72,Dorset,,,1887,922,0,1,1471,0,0,48.86%,77.95%,78.01%
73,Dover,,,1398,529,0,4,911,0,0,37.84%,65.16%,65.45%
74,Dummerston,,,1612,960,0,0,1317,0,0,59.55%,81.70%,81.70%
75,Duxbury,,,1193,733,0,4,939,0,0,61.44%,78.71%,79.04%
76,East Haven,,,218,153,0,0,153,0,0,70.18%,70.18%,70.18%
77,East Montpelier,,,2185,1139,0,0,1759,0,0,52.13%,80.50%,80.50%
78,Eden,,,1018,431,0,0,677,0,0,42.34%,66.50%,66.50%
79,Elmore,,,757,357,0,0,627,0,0,47.16%,82.83%,82.83%
80,Enosburgh,,,2241,752,0,0,1363,0,0,33.56%,60.82%,60.82%
271,Essex Junction,,,8260,4463,0,11,6199,0,0,54.03%,75.05%,75.18%
81,Essex,,,9463,5508,0,12,7246,0,0,58.21%,76.57%,76.70%
82,Fair Haven,,,2013,649,0,4,1361,0,0,32.24%,67.61%,67.81%
83,Fairfax,,,4048,1847,9,0,3102,0,0,45.63%,76.63%,76.63%
84,Fairfield,,,1559,670,0,5,1170,0,0,42.98%,75.05%,75.37%
85,Fairlee,,,810,442,0,3,637,0,0,54.57%,78.64%,79.01%
