City/Town,Leading Candidate,Esther Charlestin (D),Molly Gray (D),Ryan McLaren (D),Write-Ins,Blanks,Overvotes,Total Votes Cast,Esther Charlestin (D) Percent Votes Cast,Molly Gray (D) Percent Votes Cast,Ryan McLaren (D) Percent Votes Cast,Overvotes Percent
Addison,Molly Gray (D),22,112,29,0,4,0,167,13.17%,67.07%,17.37%,0.00%
Albany,Molly Gray (D),8,62,21,1,4,0,96,8.33%,64.58%,21.88%,0.00%
Alburgh,Molly Gray (D),13,90,40,1,2,0,146,8.90%,61.64%,27.40%,0.00%
Andover,Molly Gray (D),10,51,16,1,6,0,84,11.90%,60.71%,19.05%,0.00%
Arlington,Molly Gray (D),13,205,42,1,13,1,275,4.73%,74.55%,15.27%,0.36%
Athens,Molly Gray (D),4,38,1,0,3,0,46,8.70%,82.61%,2.17%,0.00%
Bakersfield,Molly Gray (D),18,64,24,0,2,0,108,16.67%,59.26%,22.22%,0.00%
Baltimore,Molly Gray (D),2,14,6,0,3,0,25,8.00%,56.00%,24.00%,0.00%
Barnard,Molly Gray (D),16,130,31,0,0,11,188,8.51%,69.15%,16.49%,5.85%
Barnet,Molly Gray (D),26,121,57,2,4,0,210,12.38%,57.62%,27.14%,0.00%
Barre City,Molly Gray (D),98,406,179,6,38,0,727,13.48%,55.85%,24.62%,0.00%
Barre Town,Molly Gray (D),90,522,184,15,33,1,845,10.65%,61.78%,21.78%,0.12%
Barton,Molly Gray (D),19,77,30,0,6,0,132,14.39%,58.33%,22.73%,0.00%
Belvidere,Molly Gray (D),1,14,7,0,2,0,24,4.17%,58.33%,29.17%,0.00%
Bennington,Molly Gray (D),98,1150,232,10,70,1,1561,6.28%,73.67%,14.86%,0.06%
Benson,Molly Gray (D),11,41,11,1,1,0,65,16.92%,63.08%,16.92%,0.00%
Berkshire,Molly Gray (D),6,36,14,0,3,0,59,10.17%,61.02%,23.73%,0.00%
Berlin,Molly Gray (D),39,232,110,3,27,0,411,9.49%,56.45%,26.76%,0.00%
Bethel,Molly Gray (D),23,149,43,0,9,0,224,10.27%,66.52%,19.20%,0.00%
Bloomfield,Molly Gray (D),0,6,4,0,1,0,11,0.00%,54.55%,36.36%,0.00%
Bolton,Molly Gray (D),21,93,59,4,17,0,194,10.82%,47.94%,30.41%,0.00%
Bradford,Molly Gray (D),15,264,38,2,8,0,327,4.59%,80.73%,11.62%,0.00%
Braintree,Molly Gray (D),29,83,36,2,7,0,157,18.47%,52.87%,22.93%,0.00%
Brandon,Molly Gray (D),43,247,91,0,16,0,397,10.83%,62.22%,22.92%,0.00%
Brattleboro,Molly Gray (D),214,1433,408,1,37,0,2093,10.22%,68.47%,19.49%,0.00%
Bridgewater,Molly Gray (D),11,75,37,1,9,0,133,8.27%,56.39%,27.82%,0.00%
Bridport,Molly Gray (D),11,94,35,0,2,0,142,7.75%,66.20%,24.65%,0.00%
Brighton,Molly Gray (D),6,38,10,0,2,0,56,10.71%,67.86%,17.86%,0.00%
Bristol,Molly Gray (D),65,393,126,4,20,0,608,10.69%,64.64%,20.72%,0.00%
Brookfield,Molly Gray (D),29,115,50,5,10,0,209,13.88%,55.02%,23.92%,0.00%
Brookline,Molly Gray (D),10,51,18,0,0,0,79,12.66%,64.56%,22.78%,0.00%
Brownington,Molly Gray (D),2,41,6,1,0,0,50,4.00%,82.00%,12.00%,0.00%
Brunswick,Molly Gray (D),0,5,0,1,1,0,7,0.00%,71.43%,0.00%,0.00%
Burke,Molly Gray (D),14,71,57,0,3,0,145,9.66%,48.97%,39.31%,0.00%
Burlington,Molly Gray (D),1228,4408,2451,27,208,1,8323,14.75%,52.96%,29.45%,0.01%
Cabot,Molly Gray (D),24,121,33,2,15,0,195,12.31%,62.05%,16.92%,0.00%
Calais,Molly Gray (D),68,299,122,8,51,0,548,12.41%,54.56%,22.26%,0.00%
Cambridge,Molly Gray (D),42,216,109,1,10,0,378,11.11%,57.14%,28.84%,0.00%
Canaan,Molly Gray (D),6,23,8,0,0,0,37,16.22%,62.16%,21.62%,0.00%
Castleton,Molly Gray (D),21,173,39,1,9,0,243,8.64%,71.19%,16.05%,0.00%
Cavendish,Molly Gray (D),15,65,52,1,13,0,146,10.27%,44.52%,35.62%,0.00%
Charleston,Molly Gray (D),11,37,11,1,3,0,63,17.46%,58.73%,17.46%,0.00%
Charlotte,Molly Gray (D),107,600,260,2,121,0,1090,9.82%,55.05%,23.85%,0.00%
Chelsea,Molly Gray (D),14,83,21,1,9,0,128,10.94%,64.84%,16.41%,0.00%
Chester,Molly Gray (D),36,266,84,1,40,0,427,8.43%,62.30%,19.67%,0.00%
Chittenden,Molly Gray (D),7,62,43,0,3,0,115,6.09%,53.91%,37.39%,0.00%
Clarendon,Molly Gray (D),9,70,34,0,2,0,115,7.83%,60.87%,29.57%,0.00%
Colchester,Molly Gray (D),258,1224,723,32,173,1,2411,10.70%,50.77%,29.99%,0.04%
Concord,Molly Gray (D),8,35,18,1,3,0,65,12.31%,53.85%,27.69%,0.00%
Corinth,Molly Gray (D),16,140,29,1,8,0,194,8.25%,72.16%,14.95%,0.00%
Cornwall,Molly Gray (D),34,191,80,0,9,0,314,10.83%,60.83%,25.48%,0.00%
Coventry,Molly Gray (D),4,35,10,2,5,0,56,7.14%,62.50%,17.86%,0.00%
Craftsbury,Molly Gray (D),15,130,36,2,13,0,196,7.65%,66.33%,18.37%,0.00%
Danby,Molly Gray (D),11,71,24,0,4,0,110,10.00%,64.55%,21.82%,0.00%
Danville,Molly Gray (D),29,162,90,3,8,0,292,9.93%,55.48%,30.82%,0.00%
Derby,Molly Gray (D),31,145,63,4,6,0,249,12.45%,58.23%,25.30%,0.00%
Dorset,Molly Gray (D),12,202,48,2,9,0,273,4.40%,73.99%,17.58%,0.00%
Dover,Molly Gray (D),5,58,32,1,3,0,99,5.05%,58.59%,32.32%,0.00%
Dummerston,Molly Gray (D),30,291,77,0,24,0,422,7.11%,68.96%,18.25%,0.00%
Duxbury,Molly Gray (D),22,120,58,2,8,0,210,10.48%,57.14%,27.62%,0.00%
East Haven,Ryan McLaren (D),1,11,14,0,1,0,27,3.70%,40.74%,51.85%,0.00%
East Montpelier,Molly Gray (D),76,456,178,3,42,1,756,10.05%,60.32%,23.54%,0.13%
Eden,Molly Gray (D),6,36,12,0,0,0,54,11.11%,66.67%,22.22%,0.00%
Elmore,Molly Gray (D),13,77,50,2,11,0,153,8.50%,50.33%,32.68%,0.00%
Enosburgh,Molly Gray (D),26,72,34,1,4,0,137,18.98%,52.55%,24.82%,0.00%
Essex Junction,Ryan McLaren (D),202,732,857,12,95,1,1899,10.64%,38.55%,45.13%,0.05%
Essex,Molly Gray (D),188,990,746,16,73,1,2014,9.33%,49.16%,37.04%,0.05%
Fair Haven,Molly Gray (D),7,95,30,0,5,0,137,5.11%,69.34%,21.90%,0.00%
Fairfax,Molly Gray (D),45,268,116,1,17,0,447,10.07%,59.96%,25.95%,0.00%
Fairfield,Molly Gray (D),9,75,33,2,7,0,126,7.14%,59.52%,26.19%,0.00%
Fairlee,Molly Gray (D),9,112,24,0,8,0,153,5.88%,73.20%,15.69%,0.00%
Fayston,Molly Gray (D),20,108,106,0,7,1,242,8.26%,44.63%,43.80%,0.41%
Ferrisburgh,Molly Gray (D),45,295,141,1,20,0,502,8.96%,58.76%,28.09%,0.00%
Fletcher,Molly Gray (D),22,92,49,0,3,0,166,13.25%,55.42%,29.52%,0.00%
Franklin,Molly Gray (D),10,65,23,1,5,0,104,9.62%,62.50%,22.12%,0.00%
Georgia,Molly Gray (D),29,175,71,1,4,0,280,10.36%,62.50%,25.36%,0.00%
Glover,Molly Gray (D),14,68,38,2,2,0,124,11.29%,54.84%,30.65%,0.00%
Goshen,Molly Gray (D),7,20,8,0,2,0,37,18.92%,54.05%,21.62%,0.00%
Grafton,Molly Gray (D),6,65,9,0,7,0,87,6.90%,74.71%,10.34%,0.00%
Granby,Molly Gray (D),0,5,1,0,0,0,6,0.00%,83.33%,16.67%,0.00%
Grand Isle,Molly Gray (D),26,218,74,3,13,1,335,7.76%,65.07%,22.09%,0.30%
Granville,Molly Gray (D),5,16,9,0,0,0,30,16.67%,53.33%,30.00%,0.00%
Greensboro,Molly Gray (D),16,103,44,0,7,0,170,9.41%,60.59%,25.88%,0.00%
Groton,Molly Gray (D),4,51,14,0,2,0,71,5.63%,71.83%,19.72%,0.00%
Guildhall,Molly Gray (D),0,10,7,0,2,0,19,0.00%,52.63%,36.84%,0.00%
Guilford,Molly Gray (D),33,278,78,0,11,0,400,8.25%,69.50%,19.50%,0.00%
Halifax,Molly Gray (D),14,65,21,0,4,0,104,13.46%,62.50%,20.19%,0.00%
Hancock,Molly Gray (D),10,23,13,0,1,0,47,21.28%,48.94%,27.66%,0.00%
Hardwick,Molly Gray (D),46,160,91,4,19,0,320,14.38%,50.00%,28.44%,0.00%
Hartford,Molly Gray (D),150,888,283,4,57,0,1382,10.85%,64.25%,20.48%,0.00%
Hartland,Molly Gray (D),59,402,119,3,44,0,627,9.41%,64.11%,18.98%,0.00%
Highgate,Molly Gray (D),7,93,32,1,2,0,135,5.19%,68.89%,23.70%,0.00%
Hinesburg,Molly Gray (D),109,529,287,7,56,1,989,11.02%,53.49%,29.02%,0.10%
Holland,Molly Gray (D),3,22,11,1,0,2,39,7.69%,56.41%,28.21%,5.13%
Hubbardton,Molly Gray (D),7,38,11,0,3,0,59,11.86%,64.41%,18.64%,0.00%
Huntington,Molly Gray (D),57,266,123,3,33,0,482,11.83%,55.19%,25.52%,0.00%
Hyde Park,Molly Gray (D),24,187,91,1,12,0,315,7.62%,59.37%,28.89%,0.00%
Ira,Molly Gray (D),3,19,6,0,1,0,29,10.34%,65.52%,20.69%,0.00%
Irasburg,Molly Gray (D),2,35,15,0,0,0,52,3.85%,67.31%,28.85%,0.00%
Isle La Motte,Molly Gray (D),9,47,20,2,3,0,81,11.11%,58.02%,24.69%,0.00%
Jamaica,Molly Gray (D),8,70,53,1,9,0,141,5.67%,49.65%,37.59%,0.00%
Jay,Molly Gray (D),2,21,6,0,0,0,29,6.90%,72.41%,20.69%,0.00%
Jericho,Molly Gray (D),112,503,398,5,69,1,1088,10.29%,46.23%,36.58%,0.09%
Johnson,Molly Gray (D),28,130,84,0,12,0,254,11.02%,51.18%,33.07%,0.00%
Killington,Molly Gray (D),12,147,59,1,28,0,247,4.86%,59.51%,23.89%,0.00%
Kirby,Molly Gray (D),8,37,18,0,3,0,66,12.12%,56.06%,27.27%,0.00%
Landgrove,Molly Gray (D),2,35,7,0,0,0,44,4.55%,79.55%,15.91%,0.00%
Leicester,Molly Gray (D),6,70,30,0,1,0,107,5.61%,65.42%,28.04%,0.00%
