City/Town,Leading Candidate,Eli Poa Mutino (I),Esther Charlestin (D/Prog),June Goodband (PJP),Kevin Hoyt (I)		,Phil Scott (R/Inc.),Write-Ins,Blanks,OverVotes,Total Votes Cast,Phil Scott (R/Inc.) Percent Votes Cast,Esther Charlestin (D/Prog) Percent Votes Cast,OverVotes Percent
Addison,Phil Scott (R/Inc.),4,123,10,17,715,1,42,0,912,78.40%,13.49%,0.00%
Albany,Phil Scott (R/Inc.),3,88,7,20,443,0,15,0,576,76.91%,15.28%,0.00%
Alburgh,Phil Scott (R/Inc.),6,107,10,34,900,6,270,0,1333,67.52%,8.03%,0.00%
Andover,Phil Scott (R/Inc.),2,62,3,11,287,0,10,0,375,76.53%,16.53%,0.00%
Arlington,Phil Scott (R/Inc.),6,291,24,95,1053,1,258,0,1728,60.94%,16.84%,0.00%
Athens,Phil Scott (R/Inc.),0,46,9,17,153,1,42,0,268,57.09%,17.16%,0.00%
Bakersfield,Phil Scott (R/Inc.),22,105,7,35,596,2,56,0,823,72.42%,12.76%,0.00%
Baltimore,Phil Scott (R/Inc.),0,14,1,4,124,0,25,0,168,73.81%,8.33%,0.00%
Barnard,Phil Scott (R/Inc.),3,147,13,9,478,0,60,0,710,67.32%,20.70%,0.00%
Barnet,Phil Scott (R/Inc.),10,206,17,25,818,3,200,0,1279,63.96%,16.11%,0.00%
Barre City,Phil Scott (R/Inc.),77,750,40,80,2729,91,1596,0,5363,50.89%,13.98%,0.00%
Barre Town,Phil Scott (R/Inc.),42,529,22,81,4126,149,1462,0,6411,64.36%,8.25%,0.00%
Barton,Phil Scott (R/Inc.),6,188,11,32,1094,0,170,0,1501,72.88%,12.52%,0.00%
Belvidere,Phil Scott (R/Inc.),2,31,3,15,157,0,0,0,208,75.48%,14.90%,0.00%
Bennington,Phil Scott (R/Inc.),56,1621,120,649,4536,8,2490,0,9480,47.85%,17.10%,0.00%
Benson,Phil Scott (R/Inc.),8,65,5,33,504,0,110,0,725,69.52%,8.97%,0.00%
Berkshire,Phil Scott (R/Inc.),8,69,6,41,645,1,84,0,854,75.53%,8.08%,0.00%
Berlin,Phil Scott (R/Inc.),23,260,17,24,1203,4,423,0,1954,61.57%,13.31%,0.00%
Bethel,Phil Scott (R/Inc.),10,228,13,24,756,0,115,0,1146,65.97%,19.90%,0.00%
Bloomfield,Phil Scott (R/Inc.),3,20,1,8,104,0,15,0,151,68.87%,13.25%,0.00%
Bolton,Phil Scott (R/Inc.),8,190,5,16,579,13,90,0,901,64.26%,21.09%,0.00%
Bradford,Phil Scott (R/Inc.),17,250,19,48,1183,0,135,0,1652,71.61%,15.13%,0.00%
Braintree,Phil Scott (R/Inc.),1,127,11,18,583,2,98,0,840,69.40%,15.12%,0.00%
Brandon,Phil Scott (R/Inc.),9,433,15,60,1794,5,590,0,2906,61.73%,14.90%,0.00%
Brattleboro,Phil Scott (R/Inc.),56,2500,166,164,3291,15,2679,0,8871,37.10%,28.18%,0.00%
Bridgewater,Phil Scott (R/Inc.),5,95,3,22,444,2,60,0,631,70.36%,15.06%,0.00%
Bridport,Phil Scott (R/Inc.),0,112,7,10,638,2,84,0,853,74.79%,13.13%,0.00%
Brighton,Phil Scott (R/Inc.),3,80,13,22,529,0,40,0,687,77.00%,11.64%,0.00%
Bristol,Phil Scott (R/Inc.),10,566,29,38,1665,4,336,0,2648,62.88%,21.37%,0.00%
Brookfield,Phil Scott (R/Inc.),8,185,11,23,683,6,108,0,1024,66.70%,18.07%,0.00%
Brookline,Phil Scott (R/Inc.),2,69,4,17,234,0,35,0,361,64.82%,19.11%,0.00%
Brownington,Phil Scott (R/Inc.),0,71,8,16,441,2,66,0,604,73.01%,11.75%,0.00%
Brunswick,Phil Scott (R/Inc.),1,1,0,2,58,0,5,0,67,86.57%,1.49%,0.00%
Burke,Phil Scott (R/Inc.),5,157,2,24,751,1,120,0,1060,70.85%,14.81%,0.00%
Burlington,Phil Scott (R/Inc.),183,8786,411,250,10164,58,13529,0,33381,30.45%,26.32%,0.00%
Cabot,Phil Scott (R/Inc.),6,189,8,22,664,3,140,0,1032,64.34%,18.31%,0.00%
Calais,Phil Scott (R/Inc.),17,385,13,21,686,2,186,0,1310,52.37%,29.39%,0.00%
Cambridge,Phil Scott (R/Inc.),11,365,21,60,1712,3,276,0,2448,69.93%,14.91%,0.00%
Canaan,Phil Scott (R/Inc.),8,64,4,21,425,2,154,0,678,62.68%,9.44%,0.00%
Castleton,Phil Scott (R/Inc.),15,278,20,95,1718,2,301,0,2429,70.73%,11.45%,0.00%
Cavendish,Phil Scott (R/Inc.),2,108,9,28,666,2,120,0,935,71.23%,11.55%,0.00%
Charleston,Phil Scott (R/Inc.),4,79,6,15,445,0,60,0,609,73.07%,12.97%,0.00%
Charlotte,Phil Scott (R/Inc.),8,681,16,22,2040,3,640,0,3410,59.82%,19.97%,0.00%
Chelsea,Phil Scott (R/Inc.),4,96,11,21,594,2,91,0,819,72.53%,11.72%,0.00%
Chester,Phil Scott (R/Inc.),8,323,26,55,1318,3,357,0,2090,63.06%,15.45%,0.00%
Chittenden,Phil Scott (R/Inc.),3,112,7,15,672,2,84,0,895,75.08%,12.51%,0.00%
Clarendon,Phil Scott (R/Inc.),5,137,14,77,1213,3,119,0,1568,77.36%,8.74%,0.00%
Colchester,Phil Scott (R/Inc.),40,1835,77,144,7354,76,2052,0,11578,63.52%,15.85%,0.00%
Concord,Phil Scott (R/Inc.),7,60,6,20,543,2,63,0,701,77.46%,8.56%,0.00%
Corinth,Phil Scott (R/Inc.),7,162,10,29,665,1,120,0,994,66.90%,16.30%,0.00%
Cornwall,Phil Scott (R/Inc.),0,245,8,5,577,4,224,0,1063,54.28%,23.05%,0.00%
Coventry,Phil Scott (R/Inc.),2,51,7,21,498,0,45,0,624,79.81%,8.17%,0.00%
Craftsbury,Phil Scott (R/Inc.),17,160,7,22,561,3,168,0,938,59.81%,17.06%,0.00%
Danby,Phil Scott (R/Inc.),1,105,10,40,604,0,65,0,825,73.21%,12.73%,0.00%
Danville,Phil Scott (R/Inc.),7,211,9,30,1244,6,280,0,1787,69.61%,11.81%,0.00%
Derby,Phil Scott (R/Inc.),12,265,23,67,2257,13,915,0,3552,63.54%,7.46%,0.00%
Dorset,Phil Scott (R/Inc.),3,302,14,29,1071,3,343,0,1765,60.68%,17.11%,0.00%
