City/Town,Leading Candidate,David Zuckerman (Prog/D),Ian Diamondstone (PJ),John S. Rodgers (R),Write-Ins,Blanks,OverVotes,Total Votes Cast,David Zuckerman (Prog/D) Percent Votes Cast,IAN DIAMONDSTONE Percent Votes Cast,John S. Rodgers (R) Percent Votes Cast,OverVotes Percent
Addison,John S. Rodgers (R),15,4,35,5,15,26,100,15.00%,4.00%,35.00%,26.00%
Albany,Ian Diamondstone (PJ),48,58,38,22,11,8,185,25.95%,31.35%,20.54%,4.32%
Alburgh,Ian Diamondstone (PJ),82,108,66,18,13,11,298,27.52%,36.24%,22.15%,3.69%
Andover,John S. Rodgers (R),49,43,68,5,19,22,206,23.79%,20.87%,33.01%,10.68%
Arlington,Ian Diamondstone (PJ),22,95,76,12,18,18,241,9.13%,39.42%,31.54%,7.47%
Athens,John S. Rodgers (R),49,10,72,11,2,20,164,29.88%,6.10%,43.90%,12.20%
Bakersfield,Ian Diamondstone (PJ),7,28,6,6,12,14,73,9.59%,38.36%,8.22%,19.18%
Baltimore,David Zuckerman (Prog/D),42,22,18,21,14,7,124,33.87%,17.74%,14.52%,5.65%
Barnard,John S. Rodgers (R),24,55,99,10,20,15,223,10.76%,24.66%,44.39%,6.73%
Barnet,John S. Rodgers (R),77,47,84,16,13,19,256,30.08%,18.36%,32.81%,7.42%
Barre City,John S. Rodgers (R),23,12,69,14,20,17,155,14.84%,7.74%,44.52%,10.97%
Barre Town,Ian Diamondstone (PJ),12,99,65,11,13,11,211,5.69%,46.92%,30.81%,5.21%
Barton,John S. Rodgers (R),58,44,82,11,14,4,213,27.23%,20.66%,38.50%,1.88%
Belvidere,David Zuckerman (Prog/D),65,15,47,13,12,10,162,40.12%,9.26%,29.01%,6.17%
Bennington,John S. Rodgers (R),39,75,87,31,27,28,287,13.59%,26.13%,30.31%,9.76%
Benson,Ian Diamondstone (PJ),30,75,67,3,5,23,203,14.78%,36.95%,33.00%,11.33%
Berkshire,Ian Diamondstone (PJ),50,93,11,18,9,8,189,26.46%,49.21%,5.82%,4.23%
Berlin,Ian Diamondstone (PJ),38,102,59,12,17,15,243,15.64%,41.98%,24.28%,6.17%
Bethel,John S. Rodgers (R),81,67,85,14,16,7,270,30.00%,24.81%,31.48%,2.59%
Bloomfield,Ian Diamondstone (PJ),22,68,65,20,13,17,205,10.73%,33.17%,31.71%,8.29%
Bolton,David Zuckerman (Prog/D),52,9,19,8,19,14,121,42.98%,7.44%,15.70%,11.57%
Bradford,David Zuckerman (Prog/D),99,89,68,12,21,18,307,32.25%,28.99%,22.15%,5.86%
Braintree,Ian Diamondstone (PJ),70,83,53,7,2,14,229,30.57%,36.24%,23.14%,6.11%
Brandon,David Zuckerman (Prog/D),65,48,42,13,9,11,188,34.57%,25.53%,22.34%,5.85%
Brattleboro,Ian Diamondstone (PJ),158,211,96,27,43,46,581,27.19%,36.32%,16.52%,7.92%
Bridgewater,John S. Rodgers (R),45,25,66,7,16,16,175,25.71%,14.29%,37.71%,9.14%
Bridport,David Zuckerman (Prog/D),96,67,62,12,28,24,289,33.22%,23.18%,21.45%,8.30%
Brighton,David Zuckerman (Prog/D),87,9,79,16,16,7,214,40.65%,4.21%,36.92%,3.27%
Bristol,John S. Rodgers (R),82,70,93,10,15,11,281,29.18%,24.91%,33.10%,3.91%
Brookfield,John S. Rodgers (R),69,62,106,21,12,25,295,23.39%,21.02%,35.93%,8.47%
Brookline,David Zuckerman (Prog/D),39,18,21,13,9,16,116,33.62%,15.52%,18.10%,13.79%
Brownington,Ian Diamondstone (PJ),39,93,72,14,10,13,241,16.18%,38.59%,29.88%,5.39%
Brunswick,John S. Rodgers (R),56,34,106,11,8,10,225,24.89%,15.11%,47.11%,4.44%
Burke,John S. Rodgers (R),27,26,94,8,10,5,170,15.88%,15.29%,55.29%,2.94%
Burlington,John S. Rodgers (R),275,238,287,69,73,78,1020,26.96%,23.33%,28.14%,7.65%
Cabot,Ian Diamondstone (PJ),20,51,11,13,14,16,125,16.00%,40.80%,8.80%,12.80%
Calais,Ian Diamondstone (PJ),31,89,72,17,3,7,219,14.16%,40.64%,32.88%,3.20%
Cambridge,John S. Rodgers (R),57,1,80,12,5,18,173,32.95%,0.58%,46.24%,10.40%
Canaan,John S. Rodgers (R),60,43,86,10,15,13,227,26.43%,18.94%,37.89%,5.73%
Castleton,Ian Diamondstone (PJ),55,68,44,18,14,10,209,26.32%,32.54%,21.05%,4.78%
Cavendish,John S. Rodgers (R),87,46,95,8,27,22,285,30.53%,16.14%,33.33%,7.72%
Charleston,David Zuckerman (Prog/D),97,3,14,10,7,19,150,64.67%,2.00%,9.33%,12.67%
Charlotte,David Zuckerman (Prog/D),88,75,78,10,10,13,274,32.12%,27.37%,28.47%,4.74%
Chelsea,David Zuckerman (Prog/D),82,58,13,17,17,17,204,40.20%,28.43%,6.37%,8.33%
Chester,David Zuckerman (Prog/D),28,23,3,8,11,12,85,32.94%,27.06%,3.53%,14.12%
Chittenden,David Zuckerman (Prog/D),77,44,6,17,16,17,177,43.50%,24.86%,3.39%,9.60%
Clarendon,Ian Diamondstone (PJ),46,86,22,12,19,23,208,22.12%,41.35%,10.58%,11.06%
Colchester,David Zuckerman (Prog/D),236,143,61,43,30,35,548,43.07%,26.09%,11.13%,6.39%
Concord,John S. Rodgers (R),43,6,60,10,17,11,147,29.25%,4.08%,40.82%,7.48%
Corinth,Ian Diamondstone (PJ),43,60,43,5,13,16,180,23.89%,33.33%,23.89%,8.89%
Cornwall,Ian Diamondstone (PJ),5,98,32,17,20,10,182,2.75%,53.85%,17.58%,5.49%
Coventry,David Zuckerman (Prog/D),70,13,58,11,8,20,180,38.89%,7.22%,32.22%,11.11%
Craftsbury,Ian Diamondstone (PJ),49,75,59,14,13,19,229,21.40%,32.75%,25.76%,8.30%
Danby,John S. Rodgers (R),76,6,90,13,12,19,216,35.19%,2.78%,41.67%,8.80%
Danville,John S. Rodgers (R),12,34,41,20,19,14,140,8.57%,24.29%,29.29%,10.00%
Derby,David Zuckerman (Prog/D),47,22,17,9,15,21,131,35.88%,16.79%,12.98%,16.03%
Dorset,John S. Rodgers (R),66,74,90,14,9,21,274,24.09%,27.01%,32.85%,7.66%
Dover,Ian Diamondstone (PJ),24,28,27,8,4,10,101,23.76%,27.72%,26.73%,9.90%
Dummerston,Ian Diamondstone (PJ),8,11,4,15,7,9,54,14.81%,20.37%,7.41%,16.67%
Duxbury,David Zuckerman (Prog/D),67,63,20,17,18,10,195,34.36%,32.31%,10.26%,5.13%
East Haven,Ian Diamondstone (PJ),53,72,53,16,9,25,228,23.25%,31.58%,23.25%,10.96%
East Montpelier,John S. Rodgers (R),29,7,31,16,22,21,126,23.02%,5.56%,24.60%,16.67%
Eden,Ian Diamondstone (PJ),9,48,23,9,23,10,122,7.38%,39.34%,18.85%,8.20%
Elmore,Ian Diamondstone (PJ),72,74,52,20,13,8,239,30.13%,30.96%,21.76%,3.35%
Enosburgh,Ian Diamondstone (PJ),13,89,8,21,15,16,162,8.02%,54.94%,4.94%,9.88%
Essex Junction,John S. Rodgers (R),77,148,150,34,28,31,468,16.45%,31.62%,32.05%,6.62%
Essex,David Zuckerman (Prog/D),122,105,61,32,27,16,363,33.61%,28.93%,16.80%,4.41%
Fair Haven,David Zuckerman (Prog/D),86,20,27,15,22,12,182,47.25%,10.99%,14.84%,6.59%
Fairfax,Ian Diamondstone (PJ),11,81,12,6,5,8,123,8.94%,65.85%,9.76%,6.50%
Fairfield,Ian Diamondstone (PJ),41,84,1,10,15,25,176,23.30%,47.73%,0.57%,14.20%
Fairlee,Ian Diamondstone (PJ),69,105,58,9,14,11,266,25.94%,39.47%,21.80%,4.14%
Fayston,Ian Diamondstone (PJ),20,58,40,13,16,5,152,13.16%,38.16%,26.32%,3.29%
Ferrisburgh,David Zuckerman (Prog/D),57,43,54,16,12,12,194,29.38%,22.16%,27.84%,6.19%
Fletcher,David Zuckerman (Prog/D),63,61,47,20,10,13,214,29.44%,28.50%,21.96%,6.07%
Franklin,David Zuckerman (Prog/D),69,39,39,5,16,17,185,37.30%,21.08%,21.08%,9.19%
Georgia,David Zuckerman (Prog/D),149,35,136,33,25,27,405,36.79%,8.64%,33.58%,6.67%
Glover,Ian Diamondstone (PJ),59,75,75,8,12,9,238,24.79%,31.51%,31.51%,3.78%
Goshen,Ian Diamondstone (PJ),61,71,58,9,22,11,232,26.29%,30.60%,25.00%,4.74%
Grafton,John S. Rodgers (R),62,53,84,23,18,11,251,24.70%,21.12%,33.47%,4.38%
Granby,John S. Rodgers (R),60,67,100,12,16,7,262,22.90%,25.57%,38.17%,2.67%
Grand Isle,Ian Diamondstone (PJ),23,79,63,13,8,14,200,11.50%,39.50%,31.50%,7.00%
Granville,John S. Rodgers (R),39,4,73,14,19,11,160,24.38%,2.50%,45.62%,6.88%
Greensboro,David Zuckerman (Prog/D),45,3,42,12,18,4,124,36.29%,2.42%,33.87%,3.23%
Groton,John S. Rodgers (R),69,30,70,24,20,9,222,31.08%,13.51%,31.53%,4.05%
Guildhall,David Zuckerman (Prog/D),91,43,63,19,16,23,255,35.69%,16.86%,24.71%,9.02%
