City/Town,Leading Candidate,Cris Ericson(Prog),Molly Gray (D),Ralph Corbo (F35),Scott Milne (R),Wayne Billado III (I),Write-Ins,Blanks,OverVotes,Total Votes Cast,Molly Gray (D) Percent Votes Cast,Scott Milne (R) Percent Votes Cast,OverVotes Percent
Addison,Scott Milne (R),5,321,2,514,6,1,150,0,999,32.13%,51.45%,0.00%
Albany,Scott Milne (R),12,215,3,290,5,4,96,0,625,34.40%,46.40%,0.00%
Alburgh,Scott Milne (R),10,396,5,610,36,2,203,0,1262,31.38%,48.34%,0.00%
Andover,Scott Milne (R),16,168,0,169,4,0,55,0,412,40.78%,41.02%,0.00%
Arlington,Molly Gray (D),37,715,8,616,33,0,465,0,1874,38.15%,32.87%,0.00%
Athens,Molly Gray (D),15,97,1,87,4,0,50,0,254,38.19%,34.25%,0.00%
Bakersfield,Scott Milne (R),9,286,5,361,16,1,132,0,810,35.31%,44.57%,0.00%
Baltimore,Scott Milne (R),5,42,1,87,1,1,36,0,173,24.28%,50.29%,0.00%
Barnard,Molly Gray (D),12,375,2,255,2,5,207,0,858,43.71%,29.72%,0.00%
Barnet,Molly Gray (D),29,507,4,500,16,5,235,0,1296,39.12%,38.58%,0.00%
Barre City,Scott Milne (R),86,1618,15,1944,48,9,1390,0,5110,31.66%,38.04%,0.00%
Barre Town,Scott Milne (R),64,1540,8,3027,53,17,2016,0,6725,22.90%,45.01%,0.00%
Barton,Scott Milne (R),21,460,3,749,15,2,399,0,1649,27.90%,45.42%,0.00%
Belvidere,Scott Milne (R),2,58,0,104,6,0,40,0,210,27.62%,49.52%,0.00%
Bennington,Molly Gray (D),210,3733,43,2555,189,31,6600,0,13361,27.94%,19.12%,0.00%
Benson,Scott Milne (R),12,178,2,351,14,5,240,0,802,22.19%,43.77%,0.00%
Berkshire,Scott Milne (R),5,222,2,439,23,1,174,0,866,25.64%,50.69%,0.00%
Berlin,Scott Milne (R),25,657,7,805,13,6,440,0,1953,33.64%,41.22%,0.00%
Bethel,Molly Gray (D),21,568,4,518,21,3,216,0,1351,42.04%,38.34%,0.00%
Bloomfield,Scott Milne (R),0,45,0,85,0,0,0,0,130,34.62%,65.38%,0.00%
Bolton,Molly Gray (D),10,423,11,300,9,6,0,0,759,55.73%,39.53%,0.00%
Bradford,Molly Gray (D),18,856,4,560,22,5,450,0,1915,44.70%,29.24%,0.00%
Braintree,Scott Milne (R),11,309,2,375,7,3,88,0,795,38.87%,47.17%,0.00%
Brandon,Scott Milne (R),32,921,7,1144,27,7,744,0,2882,31.96%,39.69%,0.00%
Brattleboro,Molly Gray (D),248,4558,30,1426,75,16,3412,0,9765,46.68%,14.60%,0.00%
Bridgewater,Scott Milne (R),11,262,2,306,6,2,96,0,685,38.25%,44.67%,0.00%
Bridport,Scott Milne (R),7,288,0,416,6,3,175,0,895,32.18%,46.48%,0.00%
Brighton,Scott Milne (R),11,201,1,378,4,0,120,0,715,28.11%,52.87%,0.00%
Bristol,Molly Gray (D),44,1146,10,960,30,7,715,0,2912,39.35%,32.97%,0.00%
Brookfield,Scott Milne (R),21,367,6,419,10,11,308,0,1142,32.14%,36.69%,0.00%
Brookline,Molly Gray (D),9,179,3,123,6,0,75,0,395,45.32%,31.14%,0.00%
Brownington,Scott Milne (R),6,157,0,293,8,5,184,0,653,24.04%,44.87%,0.00%
Brunswick,Scott Milne (R),0,19,0,45,0,0,5,0,69,27.54%,65.22%,0.00%
Burke,Scott Milne (R),13,393,2,481,5,3,240,0,1137,34.56%,42.30%,0.00%
Burlington,Molly Gray (D),924,15191,560,4177,236,116,15426,0,36630,41.47%,11.40%,0.00%
Cabot,Molly Gray (D),19,430,5,398,7,2,273,0,1134,37.92%,35.10%,0.00%
Calais,Molly Gray (D),29,686,11,369,8,12,468,0,1583,43.34%,23.31%,0.00%
Cambridge,Molly Gray (D),39,1129,6,920,37,35,790,0,2956,38.19%,31.12%,0.00%
Canaan,Scott Milne (R),5,203,0,255,14,3,184,0,664,30.57%,38.40%,0.00%
Castleton,Scott Milne (R),34,788,10,1228,41,5,750,0,2856,27.59%,43.00%,0.00%
Cavendish,Scott Milne (R),35,319,7,399,12,0,120,0,892,35.76%,44.73%,0.00%
Charleston,Scott Milne (R),10,202,5,284,8,7,189,0,705,28.65%,40.28%,0.00%
Charlotte,Molly Gray (D),48,1725,20,954,19,11,1120,0,3897,44.26%,24.48%,0.00%
Chelsea,Scott Milne (R),16,287,3,403,6,1,144,0,860,33.37%,46.86%,0.00%
Chester,Scott Milne (R),91,778,11,820,26,6,450,0,2182,35.66%,37.58%,0.00%
Chittenden,Scott Milne (R),9,351,3,452,9,3,248,0,1075,32.65%,42.05%,0.00%
Clarendon,Scott Milne (R),14,451,7,929,23,3,432,0,1859,24.26%,49.97%,0.00%
Colchester,Molly Gray (D),139,4568,46,4447,97,15,4158,0,13470,33.91%,33.01%,0.00%
Concord,Scott Milne (R),11,172,0,399,22,0,170,0,774,22.22%,51.55%,0.00%
Corinth,Molly Gray (D),11,411,1,380,7,3,224,0,1037,39.63%,36.64%,0.00%
Cornwall,Molly Gray (D),20,542,2,261,5,2,180,0,1012,53.56%,25.79%,0.00%
Coventry,Scott Milne (R),6,195,1,337,14,3,108,0,664,29.37%,50.75%,0.00%
Craftsbury,Molly Gray (D),14,438,1,280,10,1,240,0,984,44.51%,28.46%,0.00%
Danby,Scott Milne (R),19,233,8,457,17,0,160,0,894,26.06%,51.12%,0.00%
Danville,Scott Milne (R),19,596,2,803,11,2,483,0,1916,31.11%,41.91%,0.00%
Derby,Scott Milne (R),25,846,4,1508,44,5,816,0,3248,26.05%,46.43%,0.00%
Dorset,Molly Gray (D),24,731,10,562,17,1,468,0,1813,40.32%,31.00%,0.00%
Dover,Molly Gray (D),20,490,1,382,19,0,220,0,1132,43.29%,33.75%,0.00%
Dummerston,Molly Gray (D),31,860,8,368,14,5,656,0,1942,44.28%,18.95%,0.00%
Duxbury,Molly Gray (D),14,461,2,395,13,2,216,0,1103,41.80%,35.81%,0.00%
East Haven,Scott Milne (R),0,61,2,71,0,0,50,0,184,33.15%,38.59%,0.00%
East Montpelier,Molly Gray (D),35,998,16,652,15,11,488,0,2215,45.06%,29.44%,0.00%
Eden,Scott Milne (R),8,210,5,377,11,2,168,0,781,26.89%,48.27%,0.00%
Elmore,Molly Gray (D),9,344,8,232,2,2,119,0,716,48.04%,32.40%,0.00%
Enosburgh,Scott Milne (R),24,455,2,732,36,0,170,0,1419,32.06%,51.59%,0.00%
Essex,Molly Gray (D),211,6902,64,5632,144,37,7107,0,20097,34.34%,28.02%,0.00%
Fair Haven,Scott Milne (R),27,449,5,781,22,7,288,0,1579,28.44%,49.46%,0.00%
Fairfax,Scott Milne (R),45,1158,7,1646,80,4,664,0,3604,32.13%,45.67%,0.00%
Fairfield,Scott Milne (R),19,442,2,621,36,2,0,0,1122,39.39%,55.35%,0.00%
Fairlee,Molly Gray (D),14,371,0,233,3,0,60,0,681,54.48%,34.21%,0.00%
Fayston,Molly Gray (D),10,599,6,316,5,2,273,0,1211,49.46%,26.09%,0.00%
Ferrisburgh,Molly Gray (D),32,909,4,841,16,5,287,0,2094,43.41%,40.16%,0.00%
Fletcher,Scott Milne (R),12,338,5,435,12,3,200,0,1005,33.63%,43.28%,0.00%
Franklin,Scott Milne (R),7,217,8,489,29,0,105,0,855,25.38%,57.19%,0.00%
Georgia,Scott Milne (R),32,979,5,1734,90,4,0,0,2844,34.42%,60.97%,0.00%
Glover,Scott Milne (R),10,287,4,327,7,4,186,0,825,34.79%,39.64%,0.00%
Goshen,Molly Gray (D),3,74,2,48,2,0,10,0,139,53.24%,34.53%,0.00%
Grafton,Molly Gray (D),18,203,1,169,7,1,96,0,495,41.01%,34.14%,0.00%
Granby,Scott Milne (R),1,14,0,26,2,0,0,0,43,32.56%,60.47%,0.00%
Grand Isle,Scott Milne (R),7,622,2,729,21,2,308,0,1691,36.78%,43.11%,0.00%
Granville,Molly Gray (D),3,106,1,51,2,0,30,0,193,54.92%,26.42%,0.00%
Greensboro,Molly Gray (D),10,300,1,157,3,0,105,0,576,52.08%,27.26%,0.00%
Groton,Scott Milne (R),10,216,3,300,9,0,75,0,613,35.24%,48.94%,0.00%
Guildhall,Scott Milne (R),1,60,0,107,1,2,28,0,199,30.15%,53.77%,0.00%
Guilford,Molly Gray (D),39,809,11,410,21,2,497,0,1789,45.22%,22.92%,0.00%
Halifax,Molly Gray (D),22,227,2,205,8,2,180,0,646,35.14%,31.73%,0.00%
Hancock,Molly Gray (D),2,84,1,78,1,0,35,0,201,41.79%,38.81%,0.00%
Hardwick,Scott Milne (R),45,670,10,787,22,3,432,0,1969,34.03%,39.97%,0.00%
Hartford,Molly Gray (D),158,3394,24,2403,70,32,1816,0,7897,42.98%,30.43%,0.00%
Hartland,Molly Gray (D),34,1159,8,899,26,6,990,0,3122,37.12%,28.80%,0.00%
Highgate,Scott Milne (R),13,501,1,1101,60,2,462,0,2140,23.41%,51.45%,0.00%
Hinesburg,Molly Gray (D),57,1687,26,1178,30,3,992,0,3973,42.46%,29.65%,0.00%
Holland,Scott Milne (R),6,102,0,224,6,2,140,0,480,21.25%,46.67%,0.00%
Hubbardton,Scott Milne (R),7,178,3,222,9,0,60,0,479,37.16%,46.35%,0.00%
Huntington,Molly Gray (D),37,843,13,464,11,7,308,0,1683,50.09%,27.57%,0.00%
Hyde Park,Molly Gray (D),19,818,8,811,22,7,768,0,2453,33.35%,33.06%,0.00%
Ira,Scott Milne (R),0,98,0,156,3,0,35,0,292,33.56%,53.42%,0.00%
Irasburg,Scott Milne (R),5,185,1,458,10,2,119,0,780,23.72%,58.72%,0.00%
Isle La Motte,Scott Milne (R),13,136,0,188,6,0,65,0,408,33.33%,46.08%,0.00%
Jamaica,Molly Gray (D),19,297,2,232,10,1,150,0,711,41.77%,32.63%,0.00%
Jay,Scott Milne (R),3,110,1,154,11,2,90,0,371,29.65%,41.51%,0.00%
Jericho,Molly Gray (D),61,1984,30,1466,22,9,1230,0,4802,41.32%,30.53%,0.00%
Johnson,Molly Gray (D),39,724,18,716,29,9,888,0,2423,29.88%,29.55%,0.00%
Killington,Scott Milne (R),9,373,4,403,11,0,190,0,990,37.68%,40.71%,0.00%
