City/Town,Leading Candidate,Jennifer L. Harlow (R),Write-Ins,Blanks,Overvotes,Total Votes Cast,Jennifer L. Harlow (R) Percent Votes Cast,Overvotes Percent
Barton,Jennifer L. Harlow (R),60,9,3,0,72,83.33%,0.00%
Brownington,Jennifer L. Harlow (R),18,0,7,0,25,72.00%,0.00%
Charleston,Jennifer L. Harlow (R),37,0,2,0,39,94.87%,0.00%
Coventry,Jennifer L. Harlow (R),40,0,3,0,43,93.02%,0.00%
Derby,Jennifer L. Harlow (R),192,3,17,0,212,90.57%,0.00%
Greensboro,Jennifer L. Harlow (R),21,0,6,0,27,77.78%,0.00%
Holland,Jennifer L. Harlow (R),40,0,5,0,45,88.89%,0.00%
Jay,Jennifer L. Harlow (R),21,0,0,0,21,100.00%,0.00%
Morgan,Jennifer L. Harlow (R),52,0,0,0,52,100.00%,0.00%
Troy,Jennifer L. Harlow (R),53,1,1,0,55,96.36%,0.00%
