id,town,county,district,registered_voters,absentee_ballots,accessible_voting_system,defective_ballots,counted_ballots,provisional_ballots,total_ballots_cast,turnout
16,Addison,,,83,37,53,88,22,12,83,100.00%
17,Albany,,,91,81,46,103,18,85,71,78.02%
18,Alburgh,,,57,5,54,21,28,57,102,178.95%
19,Andover,,,43,31,86,72,37,54,62,144.19%
20,Arlington,,,80,24,82,74,25,81,29,36.25%
21,Athens,,,142,45,45,48,17,26,23,16.20%
22,Bakersfield,,,27,26,30,32,88,28,96,355.56%
23,Baltimore,,,150,0,74,54,37,27,50,33.33%
24,Barnard,,,132,81,61,33,65,93,108,81.82%
25,Barnet,,,167,36,24,63,56,57,79,47.31%
26,Barre City,,,184,107,32,45,89,7,64,34.78%
27,Barre Town,,,194,48,25,18,5,81,45,23.20%
28,Barton,,,133,26,19,88,43,15,21,15.79%
29,Belvidere,,,41,47,42,23,75,75,25,60.98%
30,Bennington,,,119,52,37,36,166,99,150,126.05%
31,Benson,,,98,8,68,9,11,4,80,81.63%
32,Berkshire,,,81,86,50,78,12,70,12,14.81%
33,Berlin,,,62,86,31,16,14,31,100,161.29%
34,Bethel,,,7,23,55,37,6,56,70,1000.00%
35,Bloomfield,,,20,72,72,22,70,99,104,520.00%
36,Bolton,,,196,78,67,25,73,31,98,50.00%
37,Bradford,,,19,83,88,56,72,39,51,268.42%
38,Braintree,,,178,10,61,58,86,70,13,7.30%
39,Brandon,,,65,62,15,20,67,72,56,86.15%
40,Brattleboro,,,107,243,115,171,179,140,146,136.45%
41,Bridgewater,,,69,77,91,13,69,35,65,94.20%
42,Bridport,,,44,59,9,31,75,40,68,154.55%
43,Brighton,,,99,52,43,70,98,46,73,73.74%
44,Bristol,,,159,70,104,16,35,108,28,17.61%
45,Brookfield,,,48,69,67,53,38,37,13,27.08%
46,Brookline,,,166,40,75,5,35,66,11,6.63%
47,Brownington,,,60,58,15,8,91,95,15,25.00%
48,Brunswick,,,2,36,64,77,5,23,78,3900.00%
49,Burke,,,191,21,69,2,28,6,72,37.70%
50,Burlington,,,507,409,299,434,316,320,491,96.84%
51,Cabot,,,118,81,55,84,82,12,69,58.47%
52,Calais,,,56,72,29,86,87,27,40,71.43%
53,Cambridge,,,130,36,22,72,55,84,31,23.85%
54,Canaan,,,65,30,63,82,10,87,90,138.46%
55,Castleton,,,55,61,4,97,6,79,26,47.27%
56,Cavendish,,,167,49,14,99,27,44,4,2.40%
57,Charleston,,,92,43,34,10,102,71,81,88.04%
58,Charlotte,,,59,31,58,22,44,91,72,122.03%
59,Chelsea,,,166,71,18,77,8,79,106,63.86%
60,Chester,,,94,25,79,10,32,27,76,80.85%
61,Chittenden,,,150,85,14,88,22,95,54,36.00%
62,Clarendon,,,185,19,56,49,102,90,53,28.65%
63,Colchester,,,227,101,130,96,67,86,67,29.52%
64,Concord,,,75,107,100,9,16,37,92,122.67%
65,Corinth,,,25,27,31,28,43,51,20,80.00%
66,Cornwall,,,91,20,68,100,65,86,29,31.87%
67,Coventry,,,120,81,5,7,74,86,102,85.00%
68,Craftsbury,,,43,62,62,32,1,57,80,186.05%
69,Danby,,,67,57,31,87,50,5,68,101.49%
70,Danville,,,30,4,49,16,107,83,4,13.33%
71,Derby,,,49,39,74,27,93,54,97,197.96%
72,Dorset,,,161,35,45,30,67,3,91,56.52%
73,Dover,,,181,54,4,101,6,54,88,48.62%
74,Dummerston,,,14,103,21,42,63,41,66,471.43%
75,Duxbury,,,99,1,55,96,67,50,22,22.22%
76,East Haven,,,178,67,83,85,23,35,54,30.34%
77,East Montpelier,,,60,20,54,29,7,34,45,75.00%
78,Eden,,,36,97,61,55,50,29,60,166.67%
79,Elmore,,,94,59,5,71,80,44,21,22.34%
80,Enosburgh,,,74,81,34,57,53,63,30,40.54%
81,Essex,,,171,250,200,180,153,158,179,104.68%
82,Fair Haven,,,61,19,69,34,59,91,49,80.33%
83,Fairfax,,,39,8,63,46,43,33,71,182.05%
84,Fairfield,,,155,70,0,29,73,27,35,22.58%
85,Fairlee,,,54,34,22,54,56,108,37,68.52%
86,Fayston,,,90,38,69,26,36,40,3,3.33%
