id,town,county,district,registered_voters,absentee_ballots,accessible_voting_system,defective_ballots,counted_ballots,provisional_ballots,total_ballots_cast,turnout
16,Addison,,,30,22,26,38,107,3,49,163.33%
17,Albany,,,14,60,61,57,20,20,10,71.43%
18,Alburgh,,,12,72,90,89,75,45,11,91.67%
19,Andover,,,194,106,29,52,37,81,2,1.03%
20,Arlington,,,178,1,3,38,3,57,100,56.18%
21,Athens,,,173,78,4,45,88,13,87,50.29%
22,Bakersfield,,,3,65,49,23,59,6,93,3100.00%
23,Baltimore,,,34,9,62,48,19,93,96,282.35%
24,Barnard,,,56,59,78,84,15,41,38,67.86%
25,Barnet,,,40,106,28,18,83,87,27,67.50%
26,Barre City,,,28,46,41,28,89,75,66,235.71%
27,Barre Town,,,113,32,56,1,22,101,61,53.98%
28,Barton,,,89,20,60,101,60,9,12,13.48%
29,Belvidere,,,112,60,30,80,7,29,39,34.82%
30,Bennington,,,184,123,141,94,107,27,93,50.54%
31,Benson,,,141,79,105,38,58,62,15,10.64%
32,Berkshire,,,166,87,3,45,97,10,4,2.41%
33,Berlin,,,102,23,27,87,8,63,79,77.45%
34,Bethel,,,119,12,60,41,60,31,54,45.38%
35,Bloomfield,,,103,64,85,54,76,107,56,54.37%
36,Bolton,,,145,74,108,43,27,7,74,51.03%
37,Bradford,,,157,28,81,26,83,32,1,0.64%
38,Braintree,,,178,33,27,18,50,81,79,44.38%
39,Brandon,,,8,72,96,16,75,21,58,725.00%
40,Brattleboro,,,409,208,89,149,111,159,154,37.65%
41,Bridgewater,,,5,32,48,82,92,16,65,1300.00%
42,Bridport,,,103,23,11,8,25,84,32,31.07%
43,Brighton,,,187,17,51,25,81,27,75,40.11%
44,Bristol,,,66,24,46,16,88,61,107,162.12%
45,Brookfield,,,25,50,106,54,107,51,12,48.00%
46,Brookline,,,129,96,49,64,38,74,12,9.30%
47,Brownington,,,84,32,82,34,34,39,35,41.67%
48,Brunswick,,,62,21,78,102,99,90,57,91.94%
49,Burke,,,119,85,69,22,45,82,45,37.82%
50,Burlington,,,553,344,294,242,250,558,410,74.14%
51,Cabot,,,33,80,64,10,8,29,6,18.18%
52,Calais,,,112,59,5,99,11,47,5,4.46%
53,Cambridge,,,112,90,24,94,48,39,95,84.82%
54,Canaan,,,34,11,49,14,57,86,100,294.12%
55,Castleton,,,199,84,32,11,43,96,80,40.20%
56,Cavendish,,,126,36,10,59,35,55,51,40.48%
57,Charleston,,,115,4,87,74,44,73,88,76.52%
58,Charlotte,,,3,45,34,30,22,14,21,700.00%
59,Chelsea,,,181,29,5,2,26,51,68,37.57%
60,Chester,,,171,5,32,25,40,34,54,31.58%
61,Chittenden,,,57,30,31,58,12,69,1,1.75%
62,Clarendon,,,169,13,62,2,85,75,80,47.34%
63,Colchester,,,239,110,108,70,114,28,60,25.10%
64,Concord,,,88,5,82,68,23,63,15,17.05%
65,Corinth,,,171,4,18,104,70,14,81,47.37%
66,Cornwall,,,66,10,24,68,36,9,20,30.30%
67,Coventry,,,115,20,56,39,53,102,85,73.91%
68,Craftsbury,,,59,20,42,5,42,29,87,147.46%
69,Danby,,,91,58,47,24,8,85,43,47.25%
70,Danville,,,74,0,89,94,13,76,72,97.30%
71,Derby,,,27,28,105,29,23,74,44,162.96%
72,Dorset,,,62,48,65,72,86,43,94,151.61%
73,Dover,,,153,3,26,24,86,7,28,18.30%
74,Dummerston,,,180,89,1,44,86,29,36,20.00%
75,Duxbury,,,98,89,42,58,103,3,80,81.63%
76,East Haven,,,94,45,26,83,49,29,56,59.57%
77,East Montpelier,,,199,33,37,12,9,9,63,31.66%
78,Eden,,,170,22,26,49,66,11,51,30.00%
79,Elmore,,,20,4,48,16,60,20,47,235.00%
80,Enosburgh,,,3,25,4,91,21,77,4,133.33%
81,Essex,,,341,166,267,95,72,200,50,14.66%
82,Fair Haven,,,58,61,91,68,58,69,53,91.38%
83,Fairfax,,,10,14,11,88,1,29,57,570.00%
84,Fairfield,,,148,50,79,13,19,23,58,39.19%
85,Fairlee,,,199,60,87,87,27,14,75,37.69%
86,Fayston,,,44,13,98,44,102,107,8,18.18%
87,Ferrisburgh,,,97,80,11,89,85,49,18,18.56%
88,Fletcher,,,55,75,89,79,29,68,13,23.64%
89,Franklin,,,43,67,17,101,11,52,23,53.49%
90,Georgia,,,70,49,35,62,76,57,82,117.14%
91,Glover,,,53,19,65,87,23,24,7,13.21%
92,Goshen,,,40,11,91,41,71,65,56,140.00%
93,Grafton,,,181,84,84,53,104,89,84,46.41%
94,Granby,,,179,49,80,11,67,34,83,46.37%
95,Grand Isle,,,96,65,43,22,3,80,61,63.54%
96,Granville,,,24,33,25,77,41,84,83,345.83%
97,Greensboro,,,141,94,32,96,47,16,1,0.71%
98,Groton,,,167,6,26,72,26,60,81,48.50%
99,Guildhall,,,10,45,33,57,89,77,7,70.00%
100,Guilford,,,3,83,46,51,76,18,106,3533.33%
101,Halifax,,,89,23,19,64,50,41,89,100.00%
102,Hancock,,,109,78,4,74,78,59,61,55.96%
103,Hardwick,,,29,83,67,81,107,7,17,58.62%
104,Hartford,,,260,114,49,154,137,97,182,70.00%
105,Hartland,,,14,64,8,48,17,82,71,507.14%
106,Highgate,,,15,50,34,27,8,43,4,26.67%
107,Hinesburg,,,301,174,134,98,163,123,69,22.92%
108,Holland,,,161,60,83,11,81,78,43,26.71%
109,Hubbardton,,,177,2,37,95,35,51,10,5.65%
110,Huntington,,,49,22,101,43,84,69,56,114.29%
111,Hyde Park,,,176,41,101,88,24,36,104,59.09%
112,Ira,,,157,83,9,70,90,66,11,7.01%
113,Irasburg,,,20,53,36,50,6,56,39,195.00%
114,Isle La Motte,,,17,20,67,6,47,19,85,500.00%
115,Jamaica,,,14,44,45,88,23,43,6,42.86%
116,Jay,,,2,92,4,69,96,75,24,1200.00%
117,Jericho,,,41,61,59,16,97,13,8,19.51%
118,Johnson,,,173,4,31,97,19,73,59,34.10%
119,Killington,,,52,23,84,43,47,103,109,209.62%
120,Kirby,,,146,32,35,85,15,35,34,23.29%
121,Landgrove,,,187,56,13,45,35,37,39,20.86%
122,Leicester,,,51,64,39,33,84,19,30,58.82%
123,Lemington,,,2,82,12,47,82,75,50,2500.00%
124,Lincoln,,,94,36,102,88,20,27,47,50.00%
125,Londonderry,,,42,58,84,48,98,16,27,64.29%
126,Lowell,,,38,16,82,68,82,66,33,86.84%
127,Ludlow,,,66,14,42,7,71,64,44,66.67%
128,Lunenburg,,,43,82,107,43,81,15,10,23.26%
