id,town,county,district,registered_voters,absentee_ballots,accessible_voting_system,defective_ballots,counted_ballots,provisional_ballots,total_ballots_cast,turnout
16,Addison,,,100,7,1,81,84,95,75,75.00%
17,Albany,,,63,3,64,32,66,106,100,158.73%
18,Alburgh,,,149,1,68,28,26,70,61,40.94%
19,Andover,,,144,41,34,74,49,106,72,50.00%
20,Arlington,,,159,24,37,26,91,64,57,35.85%
21,Athens,,,115,68,64,76,54,53,73,63.48%
22,Bakersfield,,,37,13,84,50,45,2,62,167.57%
23,Baltimore,,,88,2,39,34,78,26,28,31.82%
24,Barnard,,,31,15,82,87,90,40,49,158.06%
25,Barnet,,,130,42,10,85,95,39,42,32.31%
26,Barre City,,,118,84,39,83,44,99,54,45.76%
27,Barre Town,,,59,74,43,67,42,59,73,123.73%
28,Barton,,,28,82,77,46,34,92,96,342.86%
29,Belvidere,,,59,46,48,78,63,86,70,118.64%
30,Bennington,,,69,98,153,23,139,86,175,253.62%
31,Benson,,,80,92,22,47,61,62,109,136.25%
32,Berkshire,,,133,32,103,89,18,21,3,2.26%
33,Berlin,,,164,48,77,34,32,14,49,29.88%
34,Bethel,,,124,50,4,37,67,21,88,70.97%
35,Bloomfield,,,157,23,56,100,1,81,95,60.51%
36,Bolton,,,90,43,74,63,32,9,32,35.56%
37,Bradford,,,25,69,64,46,82,30,14,56.00%
38,Braintree,,,64,18,85,1,50,82,49,76.56%
39,Brandon,,,138,13,106,25,7,2,39,28.26%
40,Brattleboro,,,158,174,97,130,177,109,178,112.66%
41,Bridgewater,,,188,57,65,41,37,24,9,4.79%
42,Bridport,,,119,79,89,21,32,71,43,36.13%
43,Brighton,,,19,24,21,48,5,68,68,357.89%
44,Bristol,,,5,93,5,90,97,83,22,440.00%
45,Brookfield,,,82,21,54,29,95,36,89,108.54%
46,Brookline,,,3,78,13,88,93,94,31,1033.33%
47,Brownington,,,75,33,74,23,85,34,62,82.67%
48,Brunswick,,,45,84,30,87,101,13,87,193.33%
