id,town,county,district,registered_voters,absentee_ballots,accessible_voting_system,defective_ballots,counted_ballots,provisional_ballots,total_ballots_cast,turnout
16,Addison,,,12,87,103,70,82,46,10,83.33%
17,Albany,,,91,26,1,20,90,64,78,85.71%
18,Alburgh,,,167,9,40,56,26,24,26,15.57%
19,Andover,,,161,25,57,67,80,89,85,52.80%
20,Arlington,,,93,12,57,31,66,65,15,16.13%
21,Athens,,,19,72,72,50,61,65,58,305.26%
22,Bakersfield,,,59,7,24,33,14,26,83,140.68%
23,Baltimore,,,18,27,54,75,61,68,98,544.44%
24,Barnard,,,71,63,75,98,86,63,100,140.85%
25,Barnet,,,117,109,97,35,18,25,41,35.04%
26,Barre City,,,124,36,30,3,47,63,46,37.10%
27,Barre Town,,,52,75,33,64,33,72,61,117.31%
28,Barton,,,95,29,76,44,71,52,18,18.95%
29,Belvidere,,,1,37,58,70,55,41,80,8000.00%
30,Bennington,,,211,50,69,103,120,149,58,27.49%
31,Benson,,,129,19,63,62,10,31,104,80.62%
32,Berkshire,,,14,13,71,39,25,2,90,642.86%
33,Berlin,,,38,100,82,51,43,58,24,63.16%
34,Bethel,,,30,83,79,21,99,10,5,16.67%
35,Bloomfield,,,13,43,39,52,74,22,93,715.38%
36,Bolton,,,185,68,34,72,79,26,81,43.78%
37,Bradford,,,51,16,59,6,57,38,70,137.25%
38,Braintree,,,199,78,30,33,21,15,88,44.22%
39,Brandon,,,20,33,90,9,83,72,56,280.00%
40,Brattleboro,,,357,111,115,221,105,253,199,55.74%
41,Bridgewater,,,194,42,23,80,55,36,63,32.47%
42,Bridport,,,69,14,56,47,33,93,65,94.20%
43,Brighton,,,43,87,82,50,39,96,54,125.58%
44,Bristol,,,181,37,26,31,69,102,23,12.71%
45,Brookfield,,,181,46,83,76,88,44,34,18.78%
46,Brookline,,,136,57,61,51,62,84,5,3.68%
47,Brownington,,,165,89,31,109,10,107,93,56.36%
48,Brunswick,,,127,14,0,20,34,8,27,21.26%
49,Burke,,,81,38,56,41,23,66,5,6.17%
50,Burlington,,,503,361,459,306,333,308,499,99.20%
51,Cabot,,,92,43,33,60,78,88,62,67.39%
52,Calais,,,145,45,51,69,106,27,46,31.72%
53,Cambridge,,,185,10,91,92,87,13,81,43.78%
54,Canaan,,,154,73,33,6,23,71,51,33.12%
55,Castleton,,,88,56,104,11,16,24,96,109.09%
56,Cavendish,,,8,34,54,2,105,64,49,612.50%
57,Charleston,,,197,33,47,16,50,67,100,50.76%
58,Charlotte,,,39,70,34,60,72,16,97,248.72%
59,Chelsea,,,177,77,16,86,55,47,80,45.20%
60,Chester,,,128,51,20,61,13,97,29,22.66%
61,Chittenden,,,79,17,19,64,12,109,66,83.54%
62,Clarendon,,,74,8,24,17,44,24,81,109.46%
63,Colchester,,,208,35,179,104,58,45,84,40.38%
64,Concord,,,43,52,83,65,19,65,12,27.91%
65,Corinth,,,60,50,94,27,77,97,73,121.67%
66,Cornwall,,,144,47,30,10,57,45,73,50.69%
67,Coventry,,,115,67,52,45,73,10,80,69.57%
68,Craftsbury,,,140,17,57,20,64,74,25,17.86%
69,Danby,,,23,33,78,63,75,28,61,265.22%
70,Danville,,,44,100,89,56,63,94,17,38.64%
71,Derby,,,55,54,51,30,21,70,70,127.27%
72,Dorset,,,5,57,31,100,78,10,63,1260.00%
73,Dover,,,158,9,86,59,28,47,44,27.85%
74,Dummerston,,,71,51,47,49,45,28,85,119.72%
75,Duxbury,,,129,30,32,53,63,100,73,56.59%
76,East Haven,,,76,63,40,90,8,34,60,78.95%
77,East Montpelier,,,136,8,56,68,3,19,40,29.41%
78,Eden,,,96,88,33,24,84,56,24,25.00%
79,Elmore,,,190,94,100,95,23,7,42,22.11%
80,Enosburgh,,,1,42,108,68,84,70,12,1200.00%
81,Essex,,,224,139,97,178,130,117,182,81.25%
82,Fair Haven,,,183,28,23,82,38,105,66,36.07%
83,Fairfax,,,22,75,61,53,10,100,90,409.09%
84,Fairfield,,,62,34,86,60,67,61,14,22.58%
85,Fairlee,,,143,58,90,27,77,11,36,25.17%
86,Fayston,,,149,86,76,68,53,89,61,40.94%
87,Ferrisburgh,,,135,21,40,68,59,48,22,16.30%
88,Fletcher,,,55,52,53,60,108,21,56,101.82%
89,Franklin,,,31,2,12,34,107,4,11,35.48%
90,Georgia,,,143,13,38,98,41,21,39,27.27%
91,Glover,,,110,51,75,61,4,48,52,47.27%
92,Goshen,,,160,56,59,42,40,12,16,10.00%
93,Grafton,,,101,16,74,72,23,14,46,45.54%
94,Granby,,,50,47,66,81,63,38,12,24.00%
95,Grand Isle,,,7,71,26,10,27,105,101,1442.86%
96,Granville,,,141,14,9,41,86,5,48,34.04%
