id,town,county,district,registered_voters,absentee_ballots,accessible_voting_system,defective_ballots,counted_ballots,provisional_ballots,total_ballots_cast,turnout
16,Addison,,,120,55,87,36,58,12,87,72.50%
17,Albany,,,130,41,76,5,86,7,42,32.31%
18,Alburgh,,,179,38,87,7,99,1,19,10.61%
19,Andover,,,131,64,88,65,107,60,99,75.57%
20,Arlington,,,158,24,51,54,2,12,96,60.76%
21,Athens,,,55,23,69,69,43,42,27,49.09%
22,Bakersfield,,,106,12,13,68,20,56,102,96.23%
23,Baltimore,,,187,56,64,15,14,73,11,5.88%
24,Barnard,,,5,43,53,85,55,58,67,1340.00%
25,Barnet,,,13,86,97,82,82,68,63,484.62%
26,Barre City,,,12,63,27,13,4,13,73,608.33%
27,Barre Town,,,154,84,3,26,47,2,9,5.84%
28,Barton,,,70,35,88,9,87,55,3,4.29%
29,Belvidere,,,95,0,92,16,55,48,85,89.47%
30,Bennington,,,208,106,75,18,77,202,93,44.71%
31,Benson,,,160,61,35,13,40,107,52,32.50%
32,Berkshire,,,80,77,54,43,53,46,87,108.75%
33,Berlin,,,25,89,2,45,38,42,29,116.00%
34,Bethel,,,189,44,78,17,23,29,6,3.17%
35,Bloomfield,,,151,45,24,34,96,49,47,31.13%
36,Bolton,,,150,40,77,80,74,36,27,18.00%
37,Bradford,,,76,23,38,39,27,72,4,5.26%
38,Braintree,,,6,52,55,79,71,61,13,216.67%
39,Brandon,,,199,82,31,81,30,16,30,15.08%
40,Brattleboro,,,111,181,103,155,122,79,141,127.03%
41,Bridgewater,,,136,10,6,28,34,7,22,16.18%
42,Bridport,,,160,84,70,37,93,105,64,40.00%
43,Brighton,,,63,73,55,57,43,104,2,3.17%
44,Bristol,,,74,50,58,21,69,14,69,93.24%
45,Brookfield,,,184,86,19,23,22,12,17,9.24%
46,Brookline,,,30,11,51,87,79,102,39,130.00%
47,Brownington,,,139,62,27,34,76,39,91,65.47%
48,Brunswick,,,54,39,82,32,6,24,43,79.63%
49,Burke,,,158,10,40,7,31,77,76,48.10%
50,Burlington,,,497,410,483,464,338,334,370,74.45%
51,Cabot,,,87,36,24,56,58,23,15,17.24%
52,Calais,,,181,69,76,31,71,35,31,17.13%
53,Cambridge,,,108,54,16,39,20,16,76,70.37%
54,Canaan,,,93,108,87,18,17,75,40,43.01%
55,Castleton,,,73,63,99,77,50,44,28,38.36%
56,Cavendish,,,95,45,93,87,51,54,70,73.68%
57,Charleston,,,173,35,1,67,31,23,27,15.61%
58,Charlotte,,,130,3,42,82,22,2,81,62.31%
59,Chelsea,,,42,78,40,80,90,31,14,33.33%
60,Chester,,,147,67,97,42,28,108,106,72.11%
61,Chittenden,,,105,108,72,3,50,73,38,36.19%
62,Clarendon,,,133,56,14,70,30,88,28,21.05%
63,Colchester,,,219,42,48,71,71,134,48,21.92%
64,Concord,,,129,74,102,50,40,30,67,51.94%
65,Corinth,,,51,75,55,81,51,21,26,50.98%
66,Cornwall,,,158,37,42,10,65,29,107,67.72%
67,Coventry,,,188,42,87,62,18,18,10,5.32%
68,Craftsbury,,,174,38,18,5,47,74,58,33.33%
69,Danby,,,84,64,17,38,83,79,62,73.81%
70,Danville,,,66,15,38,40,36,19,98,148.48%
71,Derby,,,69,20,89,85,87,40,30,43.48%
72,Dorset,,,34,25,44,54,64,69,86,252.94%
73,Dover,,,188,53,60,8,104,84,27,14.36%
74,Dummerston,,,174,68,8,63,97,55,16,9.20%
75,Duxbury,,,147,1,84,96,61,38,71,48.30%
76,East Haven,,,78,8,76,82,85,35,49,62.82%
77,East Montpelier,,,116,76,52,35,97,48,2,1.72%
78,Eden,,,22,84,4,21,93,19,71,322.73%
79,Elmore,,,65,72,50,64,31,34,5,7.69%
80,Enosburgh,,,80,67,16,45,80,0,34,42.50%
81,Essex,,,220,185,126,176,72,165,92,41.82%
82,Fair Haven,,,147,52,99,53,21,38,51,34.69%
83,Fairfax,,,63,9,58,74,35,107,60,95.24%
84,Fairfield,,,12,35,18,56,20,27,40,333.33%
85,Fairlee,,,48,36,77,78,36,8,0,0.00%
86,Fayston,,,4,30,24,54,52,24,2,50.00%
87,Ferrisburgh,,,70,55,25,29,18,20,39,55.71%
88,Fletcher,,,77,17,72,66,29,79,98,127.27%
89,Franklin,,,73,80,32,26,6,20,41,56.16%
90,Georgia,,,111,25,79,63,48,26,102,91.89%
91,Glover,,,44,1,11,73,63,12,61,138.64%
92,Goshen,,,113,73,12,108,15,36,62,54.87%
93,Grafton,,,4,35,97,46,17,39,99,2475.00%
94,Granby,,,38,41,56,75,56,53,8,21.05%
95,Grand Isle,,,110,45,27,77,29,69,54,49.09%
96,Granville,,,171,42,47,22,37,105,65,38.01%
97,Greensboro,,,179,105,26,47,0,46,79,44.13%
98,Groton,,,61,42,66,50,81,65,28,45.90%
99,Guildhall,,,186,35,23,33,83,103,65,34.95%
100,Guilford,,,177,102,68,16,36,14,105,59.32%
101,Halifax,,,26,66,80,10,69,83,60,230.77%
102,Hancock,,,11,4,20,65,94,16,63,572.73%
103,Hardwick,,,106,6,58,84,104,27,4,3.77%
104,Hartford,,,179,111,29,105,59,10,3,1.68%
105,Hartland,,,166,2,27,63,104,85,30,18.07%
106,Highgate,,,173,8,53,20,22,71,12,6.94%
107,Hinesburg,,,246,87,140,65,76,103,65,26.42%
108,Holland,,,53,65,8,24,41,103,70,132.08%
109,Hubbardton,,,103,81,83,48,47,70,20,19.42%
110,Huntington,,,195,46,10,15,78,99,99,50.77%
111,Hyde Park,,,160,19,64,19,53,30,59,36.88%
112,Ira,,,45,11,58,53,85,40,38,84.44%
113,Irasburg,,,121,46,40,16,46,11,8,6.61%
114,Isle La Motte,,,173,84,83,65,87,1,45,26.01%
115,Jamaica,,,81,72,33,88,4,17,70,86.42%
